frame_num,obj_id,camera,x1,y1,x2,y2
2736,13_3_39,12,279,115,318,243
2736,13_3_37,13,516,323,692,874
2737,13_3_39,12,280,113,321,244
2737,13_3_37,13,516,325,692,873
2738,13_3_39,12,288,123,326,245
2738,13_3_37,13,515,324,692,877
2739,13_3_39,12,280,116,319,244
2739,13_3_37,13,516,326,692,875
2740,13_3_39,12,293,120,332,249
2740,13_3_37,13,515,326,691,875
2741,13_3_39,12,296,124,334,252
2741,13_3_37,13,513,325,691,878
2742,13_3_39,12,299,123,338,252
2742,13_3_37,13,505,323,681,873
2743,13_3_39,12,306,122,345,252
2743,13_3_37,13,495,318,670,869
2744,13_3_39,12,304,120,344,254
2744,13_3_37,13,485,314,661,866
2745,13_3_39,12,301,120,342,257
2745,13_3_37,13,476,313,647,845
2746,13_3_39,12,302,120,344,262
2746,13_3_37,13,457,313,627,838
2747,13_3_39,12,300,119,344,267
2747,13_3_37,13,438,313,608,831
2748,13_3_39,12,299,119,344,269
2748,13_3_37,13,417,312,589,831
2749,13_3_39,12,300,121,344,271
2749,13_3_37,13,392,311,568,839
2750,13_3_39,12,302,122,346,271
2750,13_3_37,13,360,309,534,826
2751,13_3_39,12,303,123,347,273
2751,13_3_37,13,348,305,519,812
2752,13_3_39,12,303,127,347,275
2752,13_3_37,13,332,295,511,823
2753,13_3_39,12,302,128,347,279
2753,13_3_37,13,318,299,488,801
2754,13_3_39,12,299,127,346,284
2754,13_3_37,13,306,290,461,745
2755,13_3_39,12,300,138,344,287
2755,13_3_37,13,293,292,431,699
2756,13_3_39,12,296,126,346,291
2756,13_3_37,13,284,310,401,659
2757,13_3_39,12,291,119,344,295
2757,13_3_37,13,271,311,382,640
2758,13_3_39,12,286,117,341,300
2759,13_3_39,12,284,115,341,304
2760,13_3_39,12,284,118,340,307
2761,13_3_39,12,284,119,339,308
2762,13_3_39,12,282,120,338,313
2763,13_3_39,12,281,119,337,312
2764,13_3_39,12,280,117,337,313
2765,13_3_39,12,279,117,337,318
2766,13_3_39,12,279,116,337,321
2767,13_3_39,12,278,117,337,326
2768,13_3_39,12,277,118,337,330
2769,13_3_39,12,277,119,338,334
2770,13_3_39,12,275,120,338,341
2771,13_3_39,12,275,118,340,347
2772,13_3_39,12,276,118,342,352
2773,13_3_39,12,276,116,342,356
2774,13_3_39,12,275,114,342,362
2775,13_3_39,12,275,114,343,369
2776,13_3_39,12,277,126,342,373
2777,13_3_39,12,283,158,341,376
2778,13_3_39,12,287,172,342,380
2779,13_3_39,12,291,190,343,384
2780,13_3_39,12,293,201,345,391
2781,13_3_39,12,289,174,348,392
2782,13_3_39,12,292,178,354,401
2783,13_3_39,12,299,195,358,404
2784,13_3_39,12,302,204,361,413
2785,13_3_39,12,302,187,370,424
2786,13_3_39,12,303,194,371,428
2787,13_3_39,12,310,208,376,434
2788,13_3_39,12,320,217,387,442
2789,13_3_39,12,324,219,393,450
2790,13_3_39,12,327,225,397,462
2791,13_3_39,12,328,230,399,469
2792,13_3_39,12,330,231,404,474
2793,13_3_39,12,337,235,414,485
2794,13_3_39,12,342,238,422,491
2795,13_3_39,12,343,245,427,511
2796,13_3_39,12,347,249,433,523
2797,13_3_39,12,352,247,442,528
2798,13_3_39,12,359,251,452,538
2799,13_3_39,12,368,259,465,551
2800,13_3_39,12,375,260,477,559
2801,13_3_39,12,378,264,486,579
2802,13_3_39,12,384,271,498,597
2803,13_3_39,12,395,271,511,604
2804,13_3_39,12,406,280,529,628
2805,13_3_39,12,417,288,543,643
2806,13_3_39,12,419,288,548,652
2807,13_3_39,12,419,296,557,688
2808,13_3_39,12,422,308,563,707
2809,13_3_39,12,428,314,570,716
2810,13_3_39,12,431,330,580,753
2811,13_3_39,12,433,339,585,772
2812,13_3_39,12,432,345,588,789
2813,13_3_39,12,427,360,594,837
2814,13_3_39,12,430,371,602,861
2815,13_3_39,12,437,384,608,870
2816,13_3_39,12,440,409,621,923
2817,13_3_39,12,442,420,625,940
2818,13_3_39,12,440,433,633,982
2819,13_3_39,12,435,460,643,1046
2820,13_3_39,12,433,476,647,1070
2821,13_3_39,12,429,492,646,1085
2822,13_3_39,12,424,524,634,1088
2823,13_3_39,12,406,544,613,1084
2824,13_3_39,12,393,569,596,1077
2825,13_3_39,12,391,584,596,1095
2845,13_3_39,13,914,474,1118,924
2846,13_3_39,13,882,451,1083,893
2847,13_3_39,13,870,438,1070,880
2848,13_3_39,13,858,411,1041,815
2849,13_3_39,13,843,390,1021,787
2850,13_3_39,13,833,387,1005,770
2851,13_3_39,13,829,359,991,725
2852,13_3_39,13,809,348,970,713
2853,13_3_39,13,785,294,956,687
2854,13_3_39,13,779,268,948,663
2855,13_3_39,13,778,252,942,641
2856,13_3_39,13,778,243,933,612
2857,13_3_39,13,785,273,922,599
2858,13_3_39,13,779,289,903,584
2859,13_3_39,13,779,285,896,562
2860,13_3_39,13,785,287,897,552
2861,13_3_39,13,797,273,907,536
2862,13_3_39,13,815,265,923,528
2863,13_3_39,13,829,271,930,521
2864,13_3_39,13,848,269,942,508
2865,13_3_39,13,858,266,948,506
2866,13_3_39,13,870,294,944,498
2867,13_3_39,13,876,293,946,485
2869,13_3_40,7,2,296,103,636
2870,13_3_40,7,1,299,106,654
2871,13_3_40,7,12,303,123,674
2872,13_3_40,7,12,310,124,683
2873,13_3_40,7,30,303,152,701
2874,13_3_41,5,1815,367,1919,677
2874,13_3_40,7,40,315,164,708
2875,13_3_41,5,1796,330,1924,714
2875,13_3_40,7,51,310,184,724
2876,13_3_41,5,1783,321,1920,730
2876,13_3_40,7,71,322,216,757
2877,13_3_41,5,1768,308,1911,732
2877,13_3_40,7,80,321,231,767
2878,13_3_41,5,1744,310,1892,741
2878,13_3_40,7,116,317,279,782
2879,13_3_41,5,1726,315,1879,755
2879,13_3_40,7,142,321,312,794
2880,13_3_41,5,1705,312,1874,792
2880,13_3_40,7,164,323,347,825
2881,13_3_41,5,1681,323,1857,816
2881,13_3_40,7,192,333,388,856
2882,13_3_41,5,1644,333,1827,830
2882,13_3_40,7,214,345,411,862
2883,13_3_41,5,1597,346,1789,847
2883,13_3_40,7,265,356,479,899
2884,13_3_41,5,1562,338,1766,862
2884,13_3_40,7,298,361,522,922
2885,13_3_41,5,1517,343,1738,901
2885,13_3_40,7,333,367,583,985
2886,13_3_41,5,1474,352,1706,928
2886,13_3_40,7,370,384,633,1026
2887,13_3_41,5,1403,355,1649,946
2887,13_3_40,7,420,398,692,1048
2888,13_3_41,5,1337,360,1593,960
2888,13_3_40,7,493,417,773,1067
2889,13_3_41,5,1286,360,1555,989
2889,13_3_40,7,541,421,823,1077
2890,13_3_41,5,1195,374,1485,1039
2890,13_3_40,7,636,447,918,1081
2891,13_3_41,5,1128,384,1426,1065
2891,13_3_40,7,716,473,990,1082
2892,13_3_41,5,1019,387,1320,1070
2892,13_3_40,7,822,483,1091,1077
2893,13_3_41,5,927,376,1232,1071
2893,13_3_40,7,948,503,1209,1077
2894,13_3_41,5,817,386,1122,1066
2894,13_3_40,7,1086,524,1339,1063
2895,13_3_41,5,700,406,1008,1067
2895,13_3_40,7,1213,540,1461,1065
2896,13_3_41,5,578,424,883,1077
2896,13_3_40,7,1355,561,1596,1059
2897,13_3_41,5,444,435,750,1080
2897,13_3_40,7,1504,598,1741,1068
2898,13_3_41,5,348,436,646,1079
2898,13_3_40,7,1651,615,1885,1074
2899,13_3_41,5,270,442,571,1091
2899,13_3_40,7,1765,717,1945,1076
2900,13_3_41,5,87,497,366,1081
2900,13_3_40,7,1868,746,2037,1083
2901,13_3_41,5,-8,525,254,1082
2902,13_3_41,5,-98,538,162,1091
2912,13_3_41,6,803,343,1019,928
2913,13_3_41,6,781,330,995,911
2914,13_3_41,6,748,311,948,853
2915,13_3_41,6,711,301,909,833
2916,13_3_41,6,689,288,883,805
2917,13_3_41,6,690,274,869,750
2918,13_3_41,6,679,264,853,733
2919,13_3_41,6,651,249,813,686
2920,13_3_41,6,624,238,785,669
2921,13_3_41,6,601,234,757,651
2922,13_3_41,6,596,223,744,619
2923,13_3_41,6,592,217,731,593
2924,13_3_41,6,571,206,703,567
2925,13_3_41,6,541,202,673,558
2926,13_3_41,6,521,198,654,553
2927,13_3_41,6,521,190,648,530
2928,13_3_41,6,516,185,641,526
2929,13_3_41,6,507,180,626,511
2930,13_3_41,6,489,180,605,496
2931,13_3_41,6,474,178,592,495
2932,13_3_41,6,474,168,588,476
2933,13_3_41,6,475,165,583,460
2934,13_3_41,6,468,161,573,451
2935,13_3_41,6,455,157,557,438
2936,13_3_41,6,440,156,540,429
2937,13_3_41,6,441,155,535,410
2938,13_3_41,6,438,150,532,406
2939,13_3_41,6,430,147,521,399
2940,13_3_41,6,418,147,505,387
2941,13_3_41,6,401,148,489,384
2942,13_3_41,6,398,142,483,371
2943,13_3_41,6,393,142,476,367
2944,13_3_41,6,385,139,468,365
2945,13_3_41,6,371,136,454,362
2946,13_3_41,6,357,137,438,356
2947,13_3_41,6,352,136,430,347
2948,13_3_41,6,350,133,426,342
2949,13_3_41,6,343,134,418,342
2950,13_3_41,6,335,132,408,336
2951,13_3_41,6,324,133,396,333
2951,13_3_42,9,466,82,492,158
2952,13_3_41,6,319,134,390,329
2952,13_3_42,9,467,82,494,162
2953,13_3_41,6,316,129,386,323
2953,13_3_42,9,475,89,498,157
2954,13_3_41,6,309,124,380,322
2954,13_3_42,9,479,92,500,156
2955,13_3_41,6,302,120,372,317
2955,13_3_42,9,477,92,499,157
2956,13_3_41,6,295,120,363,309
2956,13_3_42,9,480,94,501,155
2957,13_3_41,6,292,120,358,306
2957,13_3_42,9,483,96,502,154
2958,13_3_41,6,287,119,353,305
2958,13_3_42,9,481,95,501,155
2959,13_3_41,6,286,119,348,300
2959,13_3_42,9,481,96,502,157
2960,13_3_41,6,283,122,341,296
2960,13_3_42,9,480,95,502,159
2961,13_3_41,6,279,121,334,291
2961,13_3_42,9,476,94,499,161
2962,13_3_41,6,275,122,329,292
2962,13_3_42,9,474,95,497,161
2963,13_3_41,6,276,123,328,288
2963,13_3_42,9,472,94,495,162
2964,13_3_41,6,279,121,330,291
2964,13_3_42,9,470,95,493,163
2965,13_3_41,6,283,121,333,290
2965,13_3_42,9,468,96,491,166
2966,13_3_41,6,286,120,337,293
2966,13_3_42,9,464,91,489,166
2967,13_3_41,6,293,118,344,297
2967,13_3_42,9,462,94,487,166
2968,13_3_41,6,297,118,348,295
2968,13_3_42,9,460,91,486,168
2969,13_3_41,6,302,117,353,296
2969,13_3_42,9,458,93,483,167
2970,13_3_41,6,305,118,357,296
2970,13_3_42,9,457,92,484,170
2971,13_3_41,6,308,117,361,297
2971,13_3_42,9,454,88,483,170
2972,13_3_41,6,312,117,365,296
2972,13_3_42,9,455,93,482,171
2973,13_3_41,6,313,118,367,297
2973,13_3_42,9,455,93,483,172
2974,13_3_41,6,312,116,367,298
2974,13_3_42,9,454,93,482,172
2975,13_3_41,6,312,115,365,298
2975,13_3_42,9,455,95,483,174
2976,13_3_41,6,312,115,365,298
2976,13_3_42,9,455,95,484,176
2977,13_3_41,6,311,114,364,297
2977,13_3_42,9,455,93,485,176
2978,13_3_41,6,311,115,363,297
2978,13_3_42,9,455,93,485,177
2979,13_3_41,6,311,115,363,297
2979,13_3_42,9,455,94,484,177
2980,13_3_41,6,310,115,363,298
2980,13_3_42,9,454,93,484,178
2981,13_3_41,6,312,115,364,297
2981,13_3_42,9,453,93,484,180
2982,13_3_41,6,312,116,363,296
2982,13_3_42,9,453,93,484,183
2983,13_3_41,6,312,116,363,295
2983,13_3_42,9,453,94,485,185
2984,13_3_41,6,313,120,362,293
2984,13_3_42,9,452,92,485,188
2985,13_3_41,6,313,121,361,292
2985,13_3_42,9,453,93,485,187
2986,13_3_41,6,312,118,362,295
2986,13_3_42,9,452,91,485,187
2987,13_3_41,6,312,116,363,295
2987,13_3_42,9,451,92,485,190
2988,13_3_41,6,312,115,363,295
2988,13_3_42,9,450,92,486,193
2989,13_3_41,6,313,119,363,291
2989,13_3_42,9,449,92,485,193
2990,13_3_41,6,315,117,364,291
2990,13_3_42,9,447,90,484,196
2991,13_3_41,6,317,117,367,293
2991,13_3_42,9,445,90,483,198
2992,13_3_41,6,320,117,369,293
2992,13_3_42,9,444,91,482,200
2993,13_3_41,6,321,117,370,293
2993,13_3_42,9,442,92,482,203
2994,13_3_41,6,322,117,372,294
2994,13_3_42,9,442,93,481,205
2995,13_3_41,6,322,117,372,296
2995,13_3_42,9,441,90,481,205
2996,13_3_41,6,323,117,373,296
2996,13_3_42,9,440,92,480,205
2997,13_3_41,6,323,118,372,296
2997,13_3_42,9,440,96,480,209
2998,13_3_41,6,323,118,372,296
2998,13_3_42,9,441,99,480,211
2999,13_3_41,6,323,119,372,296
2999,13_3_42,9,444,103,481,211
3000,13_3_41,6,324,120,372,295
3000,13_3_42,9,445,103,482,211
3001,13_3_41,6,324,120,372,295
3001,13_3_42,9,445,104,483,215
3002,13_3_41,6,325,121,373,295
3002,13_3_42,9,445,101,485,218
3003,13_3_41,6,325,120,373,294
3003,13_3_42,9,446,104,485,220
3004,13_3_41,6,323,121,372,295
3004,13_3_42,9,447,109,485,221
3005,13_3_41,6,321,119,370,296
3005,13_3_42,9,448,112,484,222
3006,13_3_41,6,320,119,368,296
3006,13_3_42,9,446,114,482,224
3007,13_3_41,6,317,121,365,293
3007,13_3_42,9,446,114,483,228
3008,13_3_41,6,314,120,363,296
3008,13_3_42,9,445,114,483,232
3009,13_3_41,6,313,117,362,296
3009,13_3_42,9,447,117,484,235
3010,13_3_41,6,312,116,361,296
3010,13_3_42,9,446,118,484,237
3011,13_3_41,6,311,115,361,296
3011,13_3_42,9,443,112,485,241
3012,13_3_41,6,311,115,361,296
3012,13_3_42,9,444,119,483,242
3013,13_3_41,6,311,116,361,297
3013,13_3_42,9,443,116,484,247
3014,13_3_41,6,312,117,362,297
3014,13_3_42,9,444,118,485,250
3015,13_3_41,6,313,117,363,297
3015,13_3_42,9,445,119,487,253
3016,13_3_41,6,312,117,363,296
3016,13_3_42,9,447,125,487,254
3017,13_3_41,6,307,117,359,297
3017,13_3_42,9,447,126,487,255
3018,13_3_41,6,303,119,355,297
3018,13_3_42,9,448,131,488,259
3019,13_3_41,6,294,122,347,297
3019,13_3_42,9,449,133,488,261
3020,13_3_41,6,278,124,331,297
3020,13_3_42,9,449,135,489,264
3021,13_3_41,6,263,123,319,310
3021,13_3_42,9,449,137,490,267
3022,13_3_41,6,253,120,309,315
3022,13_3_42,9,449,139,490,270
3023,13_3_41,6,247,120,304,317
3023,13_3_42,9,449,141,491,274
3024,13_3_42,9,450,142,493,277
3025,13_3_42,9,451,142,494,279
3026,13_3_42,9,451,144,495,286
3027,13_3_42,9,451,149,496,291
3028,13_3_42,9,451,151,498,296
3029,13_3_42,9,453,153,501,300
3030,13_3_42,9,456,154,504,302
3031,13_3_42,9,458,155,506,305
3032,13_3_42,9,459,156,509,314
3033,13_3_42,9,459,154,512,320
3034,13_3_42,9,461,156,515,328
3035,13_3_42,9,462,157,516,332
3036,13_3_42,9,461,163,515,335
3037,13_3_42,9,458,167,513,343
3038,13_3_42,9,455,169,511,348
3039,13_3_42,9,454,173,512,357
3040,13_3_42,9,454,174,514,364
3041,13_3_42,9,450,180,512,374
3042,13_3_42,9,446,186,507,379
3043,13_3_42,9,444,184,508,386
3044,13_3_42,9,445,190,511,396
3045,13_3_42,9,446,193,514,404
3046,13_3_42,9,448,195,518,413
3047,13_3_42,9,446,201,518,427
3048,13_3_42,9,446,202,520,433
3049,13_3_42,9,448,206,525,447
3050,13_3_42,9,452,210,533,459
3051,13_3_42,9,456,215,539,467
3052,13_3_42,9,454,222,540,488
3053,13_3_42,9,455,227,543,499
3054,13_3_42,9,456,231,549,517
3055,13_3_42,9,460,238,555,533
3056,13_3_42,9,465,240,565,543
3057,13_3_42,9,466,250,569,566
3058,13_3_42,9,466,258,573,587
3059,13_3_42,9,470,264,582,608
3060,13_3_42,9,475,277,594,640
3061,13_3_42,9,481,282,604,654
3062,13_3_42,9,487,291,616,684
3063,13_3_42,9,491,308,627,718
3064,13_3_42,9,498,320,636,736
3065,13_3_42,9,502,338,650,779
3066,13_3_42,9,507,350,663,809
3067,13_3_42,9,502,366,669,860
3068,13_3_42,9,488,390,663,911
3069,13_3_42,9,475,412,650,932
3070,13_3_42,9,443,434,637,1009
3071,13_3_42,9,399,456,601,1048
3072,13_3_42,9,353,481,556,1069
3073,13_3_42,9,303,517,507,1077
3074,13_3_42,9,291,532,500,1104
3075,13_3_42,6,287,125,324,203
3076,13_3_42,6,284,123,339,241
3077,13_3_42,6,289,124,345,245
3078,13_3_42,6,295,122,356,253
3079,13_3_42,6,302,122,364,260
3080,13_3_42,6,309,121,373,265
3081,13_3_42,6,317,125,379,267
3082,13_3_42,6,327,124,388,268
3083,13_3_42,6,337,126,397,269
3084,13_3_42,6,345,127,405,274
3085,13_3_42,6,355,127,414,275
3086,13_3_42,6,363,131,422,280
3087,13_3_42,6,372,132,429,281
3088,13_3_42,6,382,136,438,284
3089,13_3_42,6,391,139,446,285
3090,13_3_42,6,403,138,458,288
3091,13_3_42,6,413,141,469,293
3092,13_3_42,6,425,144,481,296
3093,13_3_42,6,436,143,494,302
3094,13_3_42,6,446,148,503,306
3095,13_3_42,6,457,147,515,309
3096,13_3_42,6,468,150,527,315
3097,13_3_42,6,477,151,538,323
3098,13_3_42,6,485,150,547,326
3099,13_3_42,6,494,153,557,332
3100,13_3_42,6,506,155,568,333
3101,13_3_42,6,522,157,584,336
3102,13_3_42,6,533,163,596,348
3103,13_3_42,6,554,165,615,350
3104,13_3_42,6,569,166,631,356
3105,13_3_42,6,584,166,650,363
3106,13_3_42,6,617,168,673,338
3107,13_3_42,6,633,168,690,340
3108,13_3_42,6,666,168,710,300
3109,13_3_42,6,682,169,725,297
3113,13_3_42,6,735,166,777,282
3114,13_3_42,6,744,165,791,295
3115,13_3_42,6,749,163,804,314
3116,13_3_42,6,755,162,811,318
3117,13_3_42,6,761,160,813,307
3118,13_3_42,6,764,158,816,304
3119,13_3_42,6,765,157,818,310
3120,13_3_42,6,767,157,818,309
3121,13_3_42,6,767,158,816,306
3122,13_3_42,6,768,161,815,305
3123,13_3_42,6,768,166,812,301
3124,13_3_42,6,766,173,808,301
3125,13_3_42,6,763,179,804,304
3126,13_3_42,6,759,189,799,305
3127,13_3_42,6,756,196,793,305
3128,13_3_42,6,754,203,789,303
3129,13_3_42,6,750,210,784,303
3130,13_3_42,6,751,215,783,303
3152,13_3_43,4,1622,146,1666,319
3153,13_3_43,4,1621,143,1666,319
3154,13_3_43,4,1619,148,1663,320
3155,13_3_43,4,1616,146,1664,330
3156,13_3_43,4,1615,158,1661,331
3157,13_3_43,4,1614,162,1659,334
3158,13_3_43,4,1621,154,1671,343
3159,13_3_43,4,1621,156,1672,347
3161,13_3_43,4,1620,158,1675,366
3162,13_3_43,4,1620,159,1676,371
3163,13_3_43,4,1620,151,1679,375
3164,13_3_43,4,1617,147,1677,376
3165,13_3_43,4,1621,165,1678,383
3166,13_3_43,4,1620,169,1680,392
3167,13_3_43,4,1621,170,1682,400
3168,13_3_43,4,1621,172,1683,405
3169,13_3_43,4,1623,193,1682,411
3170,13_3_43,4,1622,196,1682,420
3171,13_3_43,4,1619,197,1683,434
3172,13_3_43,4,1619,197,1684,438
3173,13_3_43,4,1618,200,1684,448
3174,13_3_43,4,1613,189,1684,455
3175,13_3_43,4,1608,195,1681,466
3176,13_3_43,4,1605,204,1679,480
3177,13_3_43,4,1602,209,1679,489
3178,13_3_43,4,1599,191,1682,499
3179,13_3_43,4,1597,207,1677,504
3180,13_3_43,4,1588,210,1671,514
3181,13_3_43,4,1574,223,1665,541
3182,13_3_43,4,1572,230,1666,552
3183,13_3_43,4,1573,236,1670,568
3184,13_3_43,4,1567,239,1669,585
3185,13_3_43,4,1551,235,1661,598
3186,13_3_43,4,1532,242,1654,632
3187,13_3_43,4,1530,246,1659,648
3188,13_3_43,4,1534,251,1667,664
3189,13_3_43,4,1529,259,1669,693
3190,13_3_43,4,1515,265,1662,710
3191,13_3_43,4,1494,277,1654,753
3192,13_3_43,4,1492,293,1659,780
3193,13_3_43,4,1493,310,1664,808
3194,13_3_43,4,1485,324,1665,847
3195,13_3_43,4,1466,336,1653,871
3196,13_3_43,4,1428,348,1642,950
3197,13_3_43,4,1420,365,1647,995
3198,13_3_43,4,1417,384,1656,1040
3199,13_3_43,4,1415,412,1652,1058
3200,13_3_43,4,1381,434,1626,1077
3201,13_3_43,4,1329,474,1578,1075
3202,13_3_43,4,1316,524,1564,1076
3203,13_3_43,4,1335,572,1577,1075
3204,13_3_43,4,1323,661,1541,1075
3205,13_3_43,4,1262,750,1459,1076
3206,13_3_43,4,1250,790,1432,1091
3209,13_3_43,2,283,372,502,1031
3210,13_3_43,2,297,345,493,933
3211,13_3_43,2,303,337,495,910
3212,13_3_43,2,299,329,477,857
3213,13_3_43,2,290,317,456,810
3214,13_3_43,2,274,304,440,797
3215,13_3_43,2,280,290,435,745
3216,13_3_43,2,285,279,436,720
3217,13_3_43,2,281,275,428,702
3218,13_3_43,2,274,259,413,664
3219,13_3_43,2,264,252,401,652
3220,13_3_43,2,268,243,396,617
3221,13_3_43,2,274,236,399,601
3222,13_3_43,2,276,235,399,591
3223,13_3_43,2,271,232,388,568
3224,13_3_43,2,262,228,376,556
3225,13_3_43,2,264,226,370,536
3226,13_3_43,2,269,214,375,522
3227,13_3_43,2,273,213,377,512
3228,13_3_43,2,269,207,368,492
3229,13_3_43,2,264,208,360,486
3230,13_3_43,2,264,209,355,472
3231,13_3_43,2,267,200,356,458
3232,13_3_43,2,272,200,359,452
3233,13_3_43,2,270,195,355,437
3234,13_3_43,2,265,191,349,432
3235,13_3_43,2,265,193,346,427
3236,13_3_43,2,269,188,348,415
3237,13_3_43,2,271,184,351,413
3238,13_3_43,2,270,181,349,405
3239,13_3_43,2,267,177,345,398
3240,13_3_43,2,264,179,341,397
3241,13_3_43,2,266,176,340,384
3242,13_3_43,2,270,173,343,378
3243,13_3_43,2,272,173,342,371
3244,13_3_43,2,270,173,338,365
3245,13_3_43,2,265,169,333,362
3246,13_3_43,2,268,169,333,355
3247,13_3_43,2,272,167,338,354
3248,13_3_43,2,273,164,340,354
3249,13_3_43,2,274,163,337,342
3250,13_3_43,2,273,164,335,342
3251,13_3_43,2,275,162,335,335
3252,13_3_43,2,279,159,339,331
3253,13_3_43,2,280,157,340,330
3254,13_3_43,2,283,158,339,321
3255,13_3_43,2,282,157,338,319
3256,13_3_43,2,282,157,336,316
3257,13_3_43,2,284,157,337,311
3258,13_3_43,2,285,156,337,309
3259,13_3_43,2,283,152,336,306
3260,13_3_43,2,281,148,334,304
3261,13_3_43,2,278,145,332,306
3262,13_3_43,2,281,145,332,302
3263,13_3_43,2,282,143,333,300
3264,13_3_43,2,280,138,331,297
3265,13_3_43,2,275,131,328,296
3266,13_3_43,2,273,129,325,297
3267,13_3_43,2,275,129,325,291
3268,13_3_43,2,276,125,327,294
3269,13_3_43,2,277,131,326,297
3270,13_3_43,2,275,129,323,293
3271,13_3_43,2,274,130,319,286
3272,13_3_43,2,276,128,319,279
3273,13_3_43,2,279,130,320,274
3274,13_3_43,2,281,133,322,279
3275,13_3_43,2,281,132,320,274
3276,13_3_43,2,280,128,321,276
3277,13_3_43,2,281,129,320,271
3278,13_3_43,2,285,129,322,263
3279,13_3_43,2,285,129,322,265
3280,13_3_43,2,286,133,321,258
3281,13_3_43,2,287,134,320,254
3282,13_3_43,2,288,133,320,249
3283,13_3_43,2,289,130,320,244
3284,13_3_43,2,287,128,320,247
3285,13_3_43,2,288,133,319,246
3286,13_3_43,2,288,133,318,241
3287,13_3_43,2,286,131,317,242
3288,13_3_43,2,286,130,317,240
3289,13_3_43,2,286,129,318,240
3290,13_3_43,2,287,134,318,242
3290,13_3_45,4,1632,134,1661,231
3291,13_3_43,2,288,133,317,236
3291,13_3_45,4,1630,132,1660,233
3292,13_3_43,2,287,129,318,234
3292,13_3_45,4,1628,129,1659,231
3293,13_3_43,2,287,123,320,232
3293,13_3_45,4,1629,131,1659,229
3294,13_3_43,2,289,124,322,233
3294,13_3_45,4,1630,132,1660,231
3295,13_3_43,2,289,122,322,232
3295,13_3_45,4,1631,132,1660,230
3296,13_3_43,2,290,125,322,229
3296,13_3_45,4,1632,136,1664,241
3297,13_3_43,2,293,121,325,224
3297,13_3_45,4,1633,136,1665,245
3298,13_3_43,2,292,121,324,225
3298,13_3_45,4,1633,137,1666,248
3299,13_3_43,2,291,123,323,223
3299,13_3_45,4,1633,135,1666,250
3300,13_3_43,2,291,123,323,226
3300,13_3_45,4,1633,137,1666,250
3301,13_3_43,2,291,123,323,226
3301,13_3_45,4,1633,139,1667,255
3301,13_3_44,10,37,308,101,526
3302,13_3_43,2,295,125,326,223
3302,13_3_45,4,1634,141,1667,256
3302,13_3_44,10,42,306,139,637
3303,13_3_43,2,298,126,327,222
3303,13_3_45,4,1635,142,1667,257
3303,13_3_44,10,58,312,162,667
3304,13_3_43,2,300,126,328,218
3304,13_3_45,4,1635,145,1666,257
3304,13_3_44,10,83,324,188,682
3305,13_3_43,2,299,124,328,220
3305,13_3_45,4,1635,147,1667,259
3305,13_3_44,10,106,322,219,706
3306,13_3_43,2,300,123,329,219
3306,13_3_45,4,1635,151,1665,258
3306,13_3_44,10,137,331,259,741
3307,13_3_43,2,301,123,330,222
3307,13_3_45,4,1635,153,1665,261
3307,13_3_44,10,164,336,293,766
3308,13_3_43,2,301,121,330,223
3308,13_3_45,4,1635,155,1666,262
3308,13_3_44,10,189,336,323,775
3309,13_3_43,2,301,121,330,222
3309,13_3_45,4,1636,156,1665,258
3309,13_3_44,10,217,347,363,814
3310,13_3_43,2,302,125,329,221
3310,13_3_45,4,1633,154,1663,260
3310,13_3_44,10,247,352,399,829
3311,13_3_43,2,303,125,329,221
3311,13_3_45,4,1633,155,1664,263
3311,13_3_44,10,277,359,432,837
3312,13_3_45,4,1634,159,1663,264
3312,13_3_44,10,313,375,477,870
3313,13_3_45,4,1634,157,1664,266
3313,13_3_44,10,350,385,520,892
3314,13_3_45,4,1634,158,1664,266
3314,13_3_44,10,383,396,568,941
3315,13_3_45,4,1631,155,1662,267
3315,13_3_44,10,421,420,618,986
3316,13_3_45,4,1629,154,1662,271
3316,13_3_44,10,475,434,673,1000
3317,13_3_45,4,1628,155,1662,274
3317,13_3_44,10,535,450,734,1014
3318,13_3_45,4,1628,157,1662,276
3318,13_3_44,10,597,472,809,1039
3319,13_3_45,4,1628,156,1663,279
3319,13_3_44,10,658,495,885,1058
3320,13_3_45,4,1628,158,1662,281
3320,13_3_44,10,722,511,951,1070
3321,13_3_45,4,1626,159,1662,286
3321,13_3_44,10,786,512,1017,1070
3322,13_3_45,4,1625,162,1661,288
3322,13_3_44,10,813,527,1046,1079
3323,13_3_45,4,1624,164,1661,292
3323,13_3_44,10,835,529,1073,1085
3324,13_3_45,4,1624,163,1663,298
