frame_num,obj_id,camera,x1,y1,x2,y2
3914,1_5_11,6,329,112,365,238
3915,1_5_11,6,328,112,365,238
3916,1_5_11,6,328,112,365,239
3917,1_5_11,6,328,113,364,240
3918,1_5_11,6,328,113,365,242
3919,1_5_11,6,328,113,364,243
3920,1_5_11,6,328,113,364,241
3921,1_5_11,6,328,113,364,239
3922,1_5_11,6,328,113,364,240
3923,1_5_11,6,328,113,364,240
3924,1_5_11,6,327,111,364,242
3925,1_5_11,6,327,112,364,245
3926,1_5_11,6,327,112,363,242
3927,1_5_11,6,326,113,362,242
3928,1_5_11,6,324,113,361,242
3929,1_5_11,6,324,113,360,241
3930,1_5_11,6,324,112,360,241
3931,1_5_11,6,324,111,360,241
3932,1_5_11,6,325,111,360,241
3933,1_5_11,6,325,110,361,241
3934,1_5_11,6,326,112,361,241
3935,1_5_11,6,327,112,362,241
3936,1_5_11,6,327,112,362,241
3937,1_5_11,6,327,111,362,241
3938,1_5_11,6,327,111,362,242
3939,1_5_11,6,327,110,362,241
3940,1_5_11,6,327,110,362,240
3941,1_5_11,6,328,111,362,239
3942,1_5_11,6,328,111,362,239
3943,1_5_11,6,328,111,362,240
3944,1_5_11,6,328,111,362,240
3945,1_5_11,6,328,111,362,240
3946,1_5_11,6,328,111,362,240
3947,1_5_11,6,327,111,362,240
3948,1_5_11,6,328,111,363,240
3949,1_5_11,6,328,111,362,239
3950,1_5_11,6,328,111,362,240
3951,1_5_11,6,328,111,363,241
3952,1_5_11,6,328,113,362,241
3953,1_5_11,6,327,111,362,241
3954,1_5_11,6,328,112,363,240
3955,1_5_11,6,328,112,363,240
3956,1_5_11,6,328,113,363,242
3957,1_5_11,6,327,113,363,243
3958,1_5_11,6,327,112,363,243
3959,1_5_11,6,328,114,363,241
3960,1_5_11,6,329,112,365,239
3961,1_5_11,6,330,112,365,237
3962,1_5_11,6,331,113,367,235
3963,1_5_11,6,332,113,367,236
3964,1_5_11,6,332,113,368,235
3965,1_5_11,6,331,113,368,235
3966,1_5_11,6,330,113,367,235
3967,1_5_11,6,331,113,368,234
3968,1_5_11,6,330,112,367,235
3969,1_5_11,6,329,112,366,235
3970,1_5_11,6,329,112,366,235
3971,1_5_11,6,327,112,365,237
3972,1_5_11,6,327,111,365,237
3973,1_5_11,6,327,111,365,236
3974,1_5_11,6,327,111,365,237
3975,1_5_11,6,327,112,365,237
3976,1_5_11,6,327,112,365,236
3977,1_5_11,6,327,113,364,235
3978,1_5_11,6,327,113,365,235
3979,1_5_11,6,327,113,364,235
3980,1_5_11,6,327,112,365,235
3981,1_5_11,6,327,112,365,236
3982,1_5_11,6,327,112,365,237
3983,1_5_11,6,326,113,364,239
3984,1_5_11,6,325,113,364,238
3985,1_5_11,6,324,111,363,239
3986,1_5_11,6,324,111,362,239
3987,1_5_11,6,324,111,362,240
3988,1_5_11,6,324,111,362,241
3989,1_5_11,6,324,112,361,241
3990,1_5_11,6,324,112,361,241
3991,1_5_11,6,325,112,362,239
3992,1_5_11,6,325,112,362,239
3993,1_5_11,6,325,111,362,238
3994,1_5_11,6,325,111,362,237
3995,1_5_11,6,326,111,362,237
3996,1_5_11,6,326,111,362,237
3997,1_5_11,6,327,111,363,236
3998,1_5_11,6,327,113,363,237
3999,1_5_11,6,327,113,364,237
4000,1_5_11,6,327,114,363,237
4001,1_5_11,6,327,112,364,237
4002,1_5_11,6,327,113,365,237
4003,1_5_10,5,337,9,371,93
4003,1_5_11,6,328,113,365,237
4004,1_5_10,5,336,8,370,92
4004,1_5_11,6,328,112,365,236
4005,1_5_10,5,334,5,371,95
4005,1_5_11,6,328,112,365,236
4006,1_5_10,5,334,4,371,96
4006,1_5_11,6,327,112,365,235
4007,1_5_10,5,336,4,373,97
4007,1_5_11,6,327,111,365,235
4008,1_5_10,5,334,5,372,98
4008,1_5_11,6,327,111,365,235
4009,1_5_10,5,332,7,369,98
4009,1_5_11,6,325,112,363,235
4010,1_5_10,5,332,7,371,103
4010,1_5_11,6,322,112,361,236
4011,1_5_10,5,332,7,371,104
4011,1_5_11,6,319,112,358,236
4012,1_5_10,5,332,8,372,106
4012,1_5_11,6,317,113,356,238
4013,1_5_10,5,333,10,371,106
4013,1_5_11,6,316,113,355,236
4014,1_5_10,5,332,10,371,107
4014,1_5_11,6,317,113,356,237
4015,1_5_10,5,332,10,371,109
4015,1_5_11,6,317,112,356,238
4016,1_5_10,5,332,11,371,111
4016,1_5_11,6,318,112,357,238
4017,1_5_10,5,334,9,374,112
4017,1_5_11,6,318,112,357,239
4018,1_5_10,5,336,10,376,114
4018,1_5_11,6,318,112,356,237
4019,1_5_10,5,336,14,374,116
4019,1_5_11,6,317,112,356,237
4020,1_5_10,5,334,12,374,121
4020,1_5_11,6,317,112,356,237
4021,1_5_10,5,335,13,375,124
4021,1_5_11,6,317,112,356,238
4022,1_5_10,5,337,12,378,125
4022,1_5_11,6,318,113,356,236
4023,1_5_10,5,338,12,379,127
4023,1_5_11,6,317,113,355,236
4024,1_5_10,5,337,15,376,127
4024,1_5_11,6,317,112,356,237
4025,1_5_10,5,336,15,376,130
4025,1_5_11,6,317,112,356,237
4026,1_5_10,5,336,15,376,133
4026,1_5_11,6,317,112,356,236
4027,1_5_10,5,338,17,378,133
4027,1_5_11,6,317,111,356,236
4028,1_5_10,5,338,17,379,136
4028,1_5_11,6,317,111,356,235
4029,1_5_10,5,337,18,378,140
4029,1_5_11,6,317,112,356,237
4030,1_5_10,5,334,16,378,146
4030,1_5_11,6,317,112,356,237
4031,1_5_10,5,334,20,378,150
4031,1_5_11,6,317,112,356,237
4032,1_5_10,5,335,19,379,151
4032,1_5_11,6,317,112,356,237
4033,1_5_10,5,337,22,380,154
4033,1_5_11,6,317,112,356,237
4034,1_5_10,5,336,23,380,155
4034,1_5_11,6,317,112,356,236
4035,1_5_10,5,335,23,380,159
4035,1_5_11,6,317,112,356,237
4036,1_5_10,5,336,25,380,163
4036,1_5_11,6,317,113,356,237
4037,1_5_10,5,340,26,383,164
4037,1_5_11,6,317,113,356,236
4038,1_5_10,5,342,30,385,169
4038,1_5_11,6,317,112,356,236
4039,1_5_10,5,342,33,385,172
4039,1_5_11,6,317,112,356,237
4040,1_5_10,5,342,33,386,177
4040,1_5_11,6,317,112,357,237
4041,1_5_10,5,342,34,387,182
4041,1_5_11,6,318,111,357,237
4042,1_5_10,5,343,34,390,187
4042,1_5_11,6,318,111,357,237
4043,1_5_10,5,343,36,391,192
4043,1_5_11,6,318,111,357,238
4044,1_5_10,5,342,39,390,194
4044,1_5_11,6,319,112,358,238
4045,1_5_10,5,339,36,389,203
4045,1_5_11,6,319,112,358,238
4046,1_5_10,5,340,39,391,210
4046,1_5_11,6,319,111,358,238
4047,1_5_10,5,340,38,393,214
4047,1_5_11,6,319,111,359,238
4048,1_5_10,5,342,41,395,217
4048,1_5_11,6,320,111,360,237
4049,1_5_10,5,337,41,394,223
4049,1_5_11,6,320,112,360,237
4050,1_5_10,5,335,37,397,232
4050,1_5_11,6,320,113,359,236
4051,1_5_10,5,338,43,401,239
4051,1_5_11,6,319,113,359,237
4052,1_5_10,5,342,49,404,244
4052,1_5_11,6,318,113,358,239
4053,1_5_10,5,344,54,407,251
4053,1_5_11,6,316,113,356,240
4054,1_5_10,5,342,57,406,256
4054,1_5_11,6,314,113,354,240
4055,1_5_10,5,341,59,407,265
4055,1_5_11,6,312,112,353,240
4056,1_5_10,5,341,59,411,276
4056,1_5_11,6,311,114,351,237
4057,1_5_10,5,344,61,415,282
4057,1_5_11,6,310,114,349,236
4058,1_5_10,5,341,62,415,290
4058,1_5_11,6,310,114,349,238
4059,1_5_10,5,338,67,412,296
4059,1_5_11,6,310,115,349,238
4060,1_5_10,5,335,68,414,309
4060,1_5_11,6,310,115,349,239
4061,1_5_10,5,335,73,417,321
4061,1_5_11,6,310,115,349,239
4062,1_5_10,5,338,73,422,328
4062,1_5_11,6,310,115,348,237
4063,1_5_10,5,338,76,426,344
4063,1_5_11,6,310,115,348,237
4064,1_5_10,5,336,77,427,356
4064,1_5_11,6,310,115,349,238
4065,1_5_10,5,335,79,429,367
4065,1_5_11,6,310,115,349,238
4066,1_5_10,5,338,89,433,384
4066,1_5_11,6,310,115,349,239
4067,1_5_10,5,341,88,440,396
4067,1_5_11,6,311,115,349,240
4068,1_5_10,5,339,93,443,415
4068,1_5_11,6,310,115,348,238
4069,1_5_10,5,337,101,445,434
4069,1_5_11,6,310,114,348,238
4070,1_5_10,5,344,102,458,452
4070,1_5_11,6,310,114,348,239
4071,1_5_10,5,356,110,473,474
4071,1_5_11,6,310,115,348,241
4072,1_5_10,5,363,111,484,487
4072,1_5_11,6,309,115,348,241
4073,1_5_10,5,361,125,492,529
4073,1_5_11,6,309,115,347,241
4074,1_5_10,5,361,133,497,550
4074,1_5_11,6,309,115,347,241
4075,1_5_10,5,369,139,510,570
4075,1_5_11,6,308,115,346,240
4076,1_5_10,5,376,149,521,598
4076,1_5_11,6,308,113,347,240
4077,1_5_10,5,383,154,534,618
4077,1_5_11,6,308,113,346,239
4078,1_5_10,5,385,164,546,657
4078,1_5_11,6,308,113,346,239
4079,1_5_10,5,381,178,550,693
4079,1_5_11,6,308,112,346,239
4080,1_5_10,5,376,185,550,718
4080,1_5_11,6,308,112,347,239
4081,1_5_10,5,364,203,553,780
4081,1_5_11,6,308,113,346,238
4082,1_5_10,5,356,226,551,822
4082,1_5_11,6,308,113,346,238
4083,1_5_10,5,338,254,537,858
4083,1_5_11,6,307,113,345,238
4084,1_5_10,5,303,283,517,900
4084,1_5_11,6,307,113,345,238
4085,1_5_10,5,221,306,437,919
4085,1_5_11,6,306,113,344,237
4086,1_5_10,5,157,336,376,930
4086,1_5_11,6,306,114,344,237
4087,1_5_10,5,142,350,365,955
4087,1_5_11,6,306,114,344,237
4088,1_5_10,5,161,459,393,1053
4088,1_5_11,6,305,114,344,237
4089,1_5_10,5,85,509,316,1072
4089,1_5_11,6,305,114,344,237
4090,1_5_10,5,67,534,301,1103
4090,1_5_11,6,305,114,344,237
4091,1_5_11,6,305,114,345,237
4091,1_5_10,6,1271,471,1470,1015
4092,1_5_11,6,305,114,345,236
4092,1_5_10,6,1195,443,1407,1021
4093,1_5_11,6,305,115,345,236
4093,1_5_10,6,1148,411,1355,977
4094,1_5_11,6,306,115,345,236
4094,1_5_10,6,1111,384,1317,952
4095,1_5_11,6,305,114,346,239
4095,1_5_10,6,1049,358,1242,894
4096,1_5_11,6,305,114,346,241
4096,1_5_10,6,999,334,1186,857
4097,1_5_11,6,306,114,346,242
4097,1_5_10,6,957,319,1140,831
4098,1_5_11,6,305,115,345,241
4098,1_5_10,6,916,293,1090,776
4099,1_5_11,6,305,113,345,240
4099,1_5_10,6,873,280,1041,744
4100,1_5_11,6,305,113,344,240
4100,1_5_10,6,845,269,1007,722
4101,1_5_11,6,305,113,345,240
4101,1_5_10,6,817,253,973,689
4102,1_5_11,6,305,114,344,239
4102,1_5_10,6,789,245,941,668
4103,1_5_11,6,305,113,344,239
4103,1_5_10,6,774,230,913,619
4104,1_5_11,6,305,113,344,241
4104,1_5_10,6,753,225,890,611
4105,1_5_11,6,305,115,344,240
4105,1_5_10,6,733,219,863,588
4106,1_5_11,6,305,113,345,242
4106,1_5_10,6,721,206,844,558
4107,1_5_11,6,305,112,345,242
4107,1_5_10,6,716,206,835,544
4108,1_5_11,6,306,112,345,242
4108,1_5_10,6,708,197,820,519
4109,1_5_11,6,306,111,345,242
4109,1_5_10,6,703,192,810,504
4110,1_5_11,6,306,112,345,243
4110,1_5_10,6,697,182,803,491
4111,1_5_11,6,306,114,345,243
4111,1_5_10,6,694,178,794,469
4112,1_5_11,6,307,115,344,242
4112,1_5_10,6,698,181,794,456
4113,1_5_11,6,306,115,344,242
4113,1_5_10,6,703,173,797,440
4114,1_5_11,6,306,116,344,243
4114,1_5_10,6,715,170,805,430
4115,1_5_11,6,306,114,344,245
4115,1_5_10,6,721,168,808,422
4116,1_5_11,6,306,113,344,245
4116,1_5_10,6,724,163,810,413
4117,1_5_11,6,306,113,344,245
4117,1_5_10,6,730,162,813,403
4118,1_5_11,6,306,113,344,245
4118,1_5_10,6,738,156,818,392
4119,1_5_11,6,306,115,343,243
4119,1_5_10,6,746,151,822,380
4120,1_5_11,6,306,114,343,245
4120,1_5_10,6,750,150,823,372
4121,1_5_11,6,306,115,343,244
4121,1_5_10,6,749,146,821,365
4122,1_5_11,6,307,117,343,242
4122,1_5_10,6,748,144,818,358
4123,1_5_11,6,307,116,343,242
4123,1_5_10,6,752,144,815,339
4124,1_5_11,6,307,116,343,242
4124,1_5_10,6,750,142,810,334
4125,1_5_11,6,307,116,343,240
4125,1_5_10,6,750,139,808,322
4126,1_5_11,6,307,116,343,240
4127,1_5_11,6,307,116,343,239
4128,1_5_11,6,307,116,343,238
4129,1_5_11,6,307,116,344,238
4130,1_5_11,6,307,116,344,238
4130,1_5_10,6,691,156,738,310
4131,1_5_11,6,307,115,343,238
4131,1_5_10,6,685,156,730,303
4132,1_5_11,6,307,115,343,238
4133,1_5_11,6,307,115,344,238
4134,1_5_11,6,307,115,344,238
4135,1_5_11,6,307,116,343,238
4136,1_5_11,6,307,115,344,239
4137,1_5_11,6,307,115,344,239
4138,1_5_11,6,308,114,345,239
4139,1_5_11,6,307,114,344,238
4140,1_5_11,6,306,114,343,238
4141,1_5_11,6,305,115,344,239
4142,1_5_11,6,306,115,345,240
4143,1_5_11,6,308,115,346,240
4144,1_5_11,6,307,115,346,238
4145,1_5_11,6,308,115,347,238
4146,1_5_11,6,308,116,348,239
4147,1_5_11,6,309,115,349,240
4148,1_5_11,6,310,115,350,239
4149,1_5_11,6,310,115,350,237
4150,1_5_11,6,311,115,350,235
4151,1_5_11,6,312,115,351,235
4152,1_5_11,6,311,114,351,237
4153,1_5_11,6,308,112,350,241
4154,1_5_11,6,307,111,348,243
4155,1_5_11,6,308,111,349,242
4156,1_5_11,6,312,112,352,242
4157,1_5_11,6,315,111,355,241
4158,1_5_11,6,319,112,357,241
4159,1_5_11,6,321,112,359,243
4160,1_5_11,6,323,112,360,240
4161,1_5_11,6,324,114,362,241
4162,1_5_11,6,325,114,363,241
4163,1_5_11,6,324,116,362,240
4164,1_5_11,6,320,118,358,240
4165,1_5_11,6,315,118,354,240
4166,1_5_11,6,312,117,355,251
4167,1_5_11,6,311,119,357,261
4168,1_5_11,6,313,119,359,259
4169,1_5_11,6,315,121,361,261
4170,1_5_11,6,316,121,366,275
4171,1_5_11,6,320,123,369,273
4172,1_5_11,6,325,126,374,278
4173,1_5_11,6,332,126,381,277
4174,1_5_11,6,338,131,386,282
4175,1_5_11,6,341,131,390,285
4176,1_5_11,6,342,130,392,287
4177,1_5_11,6,344,134,394,293
4178,1_5_11,6,349,135,399,294
4179,1_5_11,6,353,137,404,299
4180,1_5_11,6,355,140,406,304
4181,1_5_11,6,354,142,407,309
4182,1_5_11,6,354,141,407,310
4183,1_5_11,6,354,143,409,316
4184,1_5_11,6,353,143,411,325
4185,1_5_11,6,351,146,410,331
4186,1_5_11,6,350,148,410,340
4187,1_5_11,6,350,151,411,343
4188,1_5_11,6,353,154,416,353
4189,1_5_11,6,355,155,421,361
4190,1_5_11,6,356,158,424,369
4191,1_5_11,6,352,161,424,385
4192,1_5_11,6,349,163,423,393
4193,1_5_11,6,351,167,425,400
4194,1_5_11,6,355,166,431,405
4195,1_5_11,6,358,169,433,406
4196,1_5_11,6,359,175,436,417
4197,1_5_11,6,361,175,441,431
4198,1_5_11,6,362,184,445,447
4199,1_5_11,6,369,185,454,459
4200,1_5_11,6,373,191,459,468
4201,1_5_11,6,375,200,464,485
4202,1_5_11,6,374,203,466,501
4203,1_5_11,6,377,210,473,520
4204,1_5_11,6,386,214,484,532
4205,1_5_11,6,390,219,492,550
4206,1_5_11,6,392,230,497,572
4207,1_5_11,6,394,234,501,579
4208,1_5_11,6,393,242,506,602
4209,1_5_11,6,397,251,513,615
4210,1_5_11,6,402,256,525,636
4211,1_5_11,6,401,268,533,669
4212,1_5_11,6,397,274,537,692
4213,1_5_11,6,397,287,544,719
4214,1_5_11,6,407,304,558,741
4215,1_5_11,6,412,311,572,770
4216,1_5_11,6,406,322,578,814
4217,1_5_11,6,400,335,577,830
4218,1_5_11,6,402,363,583,863
4219,1_5_11,6,417,385,615,931
4220,1_5_11,6,444,394,668,1011
4221,1_5_11,6,486,429,717,1064
4222,1_5_11,6,530,453,759,1081
4223,1_5_11,6,593,492,811,1086
4224,1_5_11,6,675,544,877,1087
4225,1_5_11,6,775,588,975,1088
4226,1_5_11,6,859,667,1051,1086
4227,1_5_11,6,961,740,1133,1081
4228,1_5_11,6,1010,775,1173,1097
4234,1_5_11,7,1537,619,1896,1066
4235,1_5_11,7,1449,567,1853,1073
4236,1_5_11,7,1323,536,1742,1066
4237,1_5_11,7,1164,526,1584,1064
4238,1_5_11,7,1021,502,1455,1070
4239,1_5_11,7,885,483,1326,1067
4240,1_5_11,7,767,454,1216,1066
4241,1_5_11,7,682,426,1128,1051
4242,1_5_11,7,616,416,1030,1008
4243,1_5_11,7,504,389,901,981
4244,1_5_11,7,431,380,817,963
4245,1_5_11,7,377,361,730,911
4246,1_5_11,7,354,348,676,867
4247,1_5_11,7,327,339,624,831
4248,1_5_11,7,273,320,551,799
4249,1_5_11,7,247,319,510,779
4250,1_5_11,7,226,300,467,734
4251,1_5_11,7,216,296,437,703
4252,1_5_11,7,206,292,409,674
4253,1_5_11,7,181,275,374,652
4254,1_5_11,7,164,273,349,639
4255,1_5_11,7,149,259,322,613
4256,1_5_11,7,144,263,304,593
4257,1_5_11,7,134,267,283,578
4258,1_5_11,7,110,269,245,558
4259,1_5_11,7,99,272,230,554
4260,1_5_11,7,85,265,210,538
4261,1_5_11,7,75,264,194,530
4262,1_5_11,7,65,270,177,523
4263,1_5_11,7,44,266,150,507
4264,1_5_11,7,32,268,131,496
4265,1_5_11,7,20,267,111,482
4266,1_5_11,7,8,264,92,469
4267,1_5_11,7,-1,263,71,447
4268,1_5_11,7,-16,256,57,450
4269,1_5_11,7,-23,255,48,453
4270,1_5_11,7,-39,252,30,443
4282,1_5_12,14,1587,162,1614,254
4283,1_5_12,14,1588,160,1615,254
4284,1_5_12,14,1589,160,1616,254
4285,1_5_12,14,1590,163,1618,258
4286,1_5_12,14,1590,158,1619,258
4287,1_5_12,14,1590,161,1620,262
4288,1_5_12,14,1593,168,1621,264
4289,1_5_12,14,1595,171,1622,265
4290,1_5_12,14,1598,173,1624,264
4291,1_5_12,14,1601,175,1625,258
4292,1_5_12,14,1601,172,1627,261
4293,1_5_12,14,1602,174,1627,261
4294,1_5_12,14,1605,172,1629,253
4295,1_5_12,14,1607,173,1630,252
4297,1_5_12,14,1603,172,1632,270
4298,1_5_12,14,1604,172,1631,266
4299,1_5_12,14,1603,173,1631,270
4300,1_5_12,14,1601,174,1630,276
4301,1_5_12,14,1599,176,1629,283
4302,1_5_12,14,1597,181,1628,285
4303,1_5_12,14,1597,179,1628,288
4304,1_5_12,14,1598,182,1625,272
4305,1_5_12,14,1598,186,1624,270
4306,1_5_12,14,1595,185,1628,290
4307,1_5_12,14,1592,184,1628,301
4308,1_5_12,14,1591,187,1627,305
4309,1_5_12,14,1588,182,1626,310
4310,1_5_12,14,1585,179,1625,314
4311,1_5_12,14,1583,179,1624,316
4312,1_5_12,14,1581,178,1622,317
4313,1_5_12,14,1577,178,1620,324
4314,1_5_12,14,1573,180,1617,328
4315,1_5_12,14,1570,183,1614,328
4316,1_5_12,14,1568,186,1612,334
4317,1_5_12,14,1565,185,1610,333
4318,1_5_12,14,1560,184,1608,340
4319,1_5_12,14,1556,186,1604,346
4320,1_5_12,14,1549,183,1599,350
4321,1_5_12,14,1542,182,1594,356
4322,1_5_12,14,1538,185,1589,356
4323,1_5_12,14,1533,183,1587,361
4324,1_5_12,14,1528,186,1583,366
4325,1_5_12,14,1522,193,1576,372
4326,1_5_12,14,1515,193,1570,375
4327,1_5_12,14,1508,197,1565,383
4328,1_5_12,14,1503,200,1560,384
4329,1_5_12,14,1499,200,1557,390
4330,1_5_12,14,1493,204,1552,399
4331,1_5_12,14,1485,206,1545,402
4332,1_5_12,14,1477,204,1539,407
4333,1_5_12,14,1470,209,1534,416
4334,1_5_12,14,1465,212,1531,426
4335,1_5_12,14,1460,213,1527,432
4336,1_5_12,14,1453,222,1521,443
4337,1_5_12,14,1445,223,1515,449
4338,1_5_12,14,1436,227,1508,457
4339,1_5_12,14,1428,231,1502,466
4340,1_5_12,14,1421,229,1497,472
4341,1_5_12,14,1412,233,1492,487
4342,1_5_12,14,1402,237,1484,498
4343,1_5_12,14,1394,234,1479,503
4344,1_5_12,14,1385,241,1472,517
4345,1_5_12,14,1379,243,1472,539
4346,1_5_12,14,1372,240,1469,551
4347,1_5_12,14,1364,247,1464,570
4348,1_5_12,14,1351,251,1456,586
4349,1_5_12,14,1338,253,1444,595
4350,1_5_12,14,1326,266,1434,613
4351,1_5_12,14,1311,272,1423,629
4352,1_5_12,14,1295,278,1410,646
4353,1_5_12,14,1277,290,1396,668
4354,1_5_12,14,1255,297,1379,690
4355,1_5_12,14,1239,304,1354,663
4356,1_5_12,14,1218,322,1316,611
4357,1_5_12,14,1177,328,1315,736
4358,1_5_12,14,1157,336,1305,778
4359,1_5_12,14,1131,360,1286,827
4360,1_5_12,14,1099,365,1261,855
4361,1_5_12,14,1059,382,1234,911
4362,1_5_12,14,1016,404,1200,961
4363,1_5_12,14,959,415,1146,978
4364,1_5_12,14,901,432,1094,992
4365,1_5_12,14,839,451,1044,1011
4366,1_5_12,14,810,462,1020,1036
4410,1_5_12,10,30,286,104,542
4411,1_5_12,10,24,277,101,544
4412,1_5_12,10,34,284,101,519
4413,1_5_12,10,49,284,117,522
4414,1_5_12,10,68,282,135,511
4415,1_5_12,10,76,279,146,512
4416,1_5_12,10,80,276,147,500
4417,1_5_12,10,85,278,151,493
4418,1_5_12,10,92,277,158,493
4419,1_5_12,10,101,272,168,487
4420,1_5_12,10,109,267,177,484
4421,1_5_12,10,112,263,181,479
4422,1_5_12,10,117,263,182,470
4423,1_5_12,10,124,259,189,466
4424,1_5_12,10,130,257,195,457
4425,1_5_12,10,135,253,200,451
4426,1_5_12,10,134,249,200,446
4427,1_5_12,10,132,247,194,439
4428,1_5_12,10,133,243,194,429
4429,1_5_12,10,131,240,192,425
4430,1_5_12,10,130,236,191,422
4431,1_5_12,10,130,235,189,416
4432,1_5_12,10,128,236,186,413
4433,1_5_12,10,128,236,184,407
4434,1_5_12,10,128,234,183,404
4435,1_5_12,10,128,235,181,396
4436,1_5_12,10,129,236,180,394
4437,1_5_12,10,131,234,180,386
4438,1_5_12,10,132,233,181,383
4439,1_5_12,10,131,232,179,377
4440,1_5_12,10,131,233,177,373
4441,1_5_12,10,131,232,178,372
4442,1_5_12,10,132,231,179,373
4443,1_5_12,10,132,227,179,369
4444,1_5_12,10,131,228,177,366
4445,1_5_12,10,132,225,176,358
4446,1_5_12,10,131,224,175,356
4447,1_5_12,10,132,225,174,352
4448,1_5_12,10,131,220,174,349
4449,1_5_12,10,130,222,172,345
4450,1_5_12,10,130,221,171,341
4451,1_5_12,10,129,224,169,340
4452,1_5_12,10,129,223,168,339
4453,1_5_12,10,127,227,165,336
4454,1_5_12,10,124,232,159,335
4455,1_5_12,10,123,226,160,332
4456,1_5_12,10,123,222,161,330
4457,1_5_12,10,121,220,159,328
4458,1_5_12,10,119,219,156,324
4459,1_5_12,10,117,213,155,322
4460,1_5_12,10,117,210,155,319
4461,1_5_12,10,116,210,155,320
4462,1_5_12,10,116,208,155,318
4463,1_5_12,10,114,208,152,313
4464,1_5_12,10,112,206,150,312
4465,1_5_12,10,111,204,149,310
4466,1_5_12,10,109,204,147,308
4467,1_5_12,10,108,202,146,306
4468,1_5_12,10,106,201,144,305
4469,1_5_12,10,106,201,144,303
4470,1_5_12,10,105,201,141,300
4471,1_5_12,10,104,202,138,293
4472,1_5_12,10,103,200,138,293
4473,1_5_12,10,102,200,137,292
4474,1_5_12,10,103,201,134,283
4475,1_5_12,10,99,198,133,285
4476,1_5_12,10,98,200,131,286
4477,1_5_12,10,99,199,133,286
4478,1_5_12,10,100,198,134,283
4479,1_5_12,10,99,199,131,281
4480,1_5_12,10,98,198,130,280
4482,1_5_12,10,98,197,130,278
4483,1_5_12,10,98,197,129,278
4484,1_5_12,10,99,196,128,272
4485,1_5_12,10,99,195,127,270
4487,1_5_12,10,96,193,125,269
4488,1_5_12,10,94,194,122,270
4489,1_5_12,10,95,192,122,264
4490,1_5_12,10,95,190,121,263
4491,1_5_12,10,94,192,120,264
4492,1_5_12,10,96,193,120,261
4493,1_5_12,10,94,191,120,263
4494,1_5_12,10,96,189,120,254
4495,1_5_12,10,96,188,119,252
4496,1_5_12,10,95,188,119,254
4497,1_5_12,10,97,188,121,254
4498,1_5_12,10,97,187,121,252
4499,1_5_12,10,96,186,120,250
4500,1_5_12,10,96,186,120,248
4501,1_5_12,10,97,184,120,244
4502,1_5_12,10,98,184,120,242
4503,1_5_12,10,96,182,120,246
4504,1_5_12,10,95,180,120,246
4505,1_5_12,10,95,179,120,245
4506,1_5_12,10,94,178,120,245
4507,1_5_12,10,94,177,120,244
4508,1_5_12,10,94,178,119,244
4509,1_5_12,10,93,177,119,243
4510,1_5_12,10,93,177,119,242
4511,1_5_12,10,95,176,120,241
4512,1_5_12,10,95,176,120,238
4513,1_5_12,10,96,176,121,238
4514,1_5_12,10,96,175,121,237
4991,1_5_13,3,545,173,608,378
4992,1_5_13,3,534,175,597,379
4993,1_5_13,3,519,172,581,375
4994,1_5_13,3,496,174,561,383
4995,1_5_13,3,480,176,547,388
4996,1_5_13,3,462,177,530,394
4997,1_5_13,3,447,180,518,405
4998,1_5_13,3,436,184,507,411
4999,1_5_13,3,427,183,500,418
5000,1_5_13,3,409,188,484,430
5001,1_5_13,3,399,190,476,441
5002,1_5_13,3,396,187,477,441
5003,1_5_13,3,383,190,467,447
5004,1_5_13,3,378,193,465,459
5005,1_5_13,3,373,194,460,458
5006,1_5_13,3,366,195,456,470
5007,1_5_13,3,356,206,445,479
5008,1_5_13,3,346,208,440,493
5009,1_5_13,3,338,210,435,505
5010,1_5_13,3,335,211,436,515
5011,1_5_13,3,336,213,438,522
5012,1_5_13,3,327,220,432,535
5013,1_5_13,3,316,224,421,548
5014,1_5_13,3,307,230,410,549
5015,1_5_13,3,311,235,417,561
5016,1_5_13,3,311,237,422,574
5017,1_5_13,3,323,238,438,578
5018,1_5_13,3,333,235,450,581
5019,1_5_13,3,342,234,464,599
5020,1_5_13,3,348,234,474,606
5021,1_5_13,3,378,245,499,610
5022,1_5_13,3,407,235,538,629
5023,1_5_13,3,430,257,564,653
5024,1_5_13,3,453,261,586,655
5025,1_5_13,3,476,275,612,674
5026,1_5_13,3,486,283,630,707
5027,1_5_13,3,494,293,641,723
5028,1_5_13,3,494,298,653,760
5029,1_5_13,3,493,312,658,794
5030,1_5_13,3,502,309,673,809
5031,1_5_13,3,510,321,691,850
5032,1_5_13,3,514,337,699,878
5033,1_5_13,3,526,337,713,894
5034,1_5_13,3,510,342,698,900
5034,1_5_14,3,610,355,737,746
5035,1_5_13,3,500,346,693,905
5035,1_5_14,3,632,343,767,759
5036,1_5_13,3,485,350,679,901
5036,1_5_14,3,634,348,769,765
5037,1_5_13,3,466,354,660,905
5037,1_5_14,3,650,345,799,809
5038,1_5_13,3,455,359,646,905
5038,1_5_14,3,679,369,826,826
5039,1_5_13,3,448,357,640,908
5039,1_5_14,3,707,379,853,837
5040,1_5_13,3,448,359,650,938
5040,1_5_14,3,732,384,877,835
5041,1_5_13,3,451,372,657,975
5041,1_5_14,3,768,392,921,855
