frame_num,obj_id,camera,x1,y1,x2,y2
4961,2_3_25,4,1549,487,1821,1074
4962,2_3_24,3,333,227,460,533
4962,2_3_25,4,1550,487,1819,1075
4963,2_3_24,3,326,225,446,522
4963,2_3_25,4,1551,488,1818,1074
4964,2_3_24,3,319,223,435,516
4964,2_3_25,4,1551,488,1814,1074
4965,2_3_24,3,315,213,427,501
4965,2_3_25,4,1551,488,1812,1074
4966,2_3_24,3,309,210,418,493
4966,2_3_25,4,1551,489,1809,1074
4967,2_3_24,3,305,207,412,486
4967,2_3_25,4,1552,489,1808,1074
4968,2_3_24,3,302,203,403,471
4968,2_3_25,4,1551,489,1805,1074
4969,2_3_24,3,294,201,392,467
4969,2_3_25,4,1551,488,1803,1074
4970,2_3_24,3,287,200,382,459
4970,2_3_25,4,1552,489,1802,1074
4971,2_3_24,3,285,195,377,447
4971,2_3_25,4,1553,490,1802,1074
4972,2_3_24,3,283,192,370,437
4972,2_3_25,4,1554,489,1802,1074
4973,2_3_24,3,285,192,368,429
4973,2_3_25,4,1555,490,1801,1074
4974,2_3_24,3,289,189,371,422
4974,2_3_25,4,1555,489,1801,1074
4975,2_3_24,3,289,190,367,418
4975,2_3_25,4,1556,489,1801,1074
4976,2_3_24,3,289,187,366,412
4976,2_3_25,4,1556,488,1802,1074
4977,2_3_24,3,291,186,365,405
4977,2_3_25,4,1557,488,1802,1074
4978,2_3_24,3,291,186,364,403
4978,2_3_25,4,1557,488,1801,1075
4979,2_3_24,3,296,185,367,398
4979,2_3_25,4,1556,488,1801,1075
4980,2_3_24,3,301,178,372,391
4980,2_3_25,4,1557,488,1801,1075
4981,2_3_24,3,304,178,371,381
4981,2_3_25,4,1557,488,1801,1075
4982,2_3_24,3,305,176,370,373
4982,2_3_25,4,1558,488,1802,1075
4983,2_3_24,3,305,173,370,371
4983,2_3_25,4,1557,487,1802,1075
4984,2_3_24,3,306,174,369,369
4984,2_3_25,4,1558,488,1803,1075
4985,2_3_24,3,310,174,372,366
4985,2_3_25,4,1559,488,1804,1075
4986,2_3_24,3,313,175,372,360
4986,2_3_25,4,1556,488,1799,1074
4987,2_3_24,3,315,176,371,353
4987,2_3_25,4,1554,487,1796,1074
4988,2_3_24,3,313,174,368,349
4988,2_3_25,4,1554,487,1796,1074
4989,2_3_24,3,312,174,366,345
4989,2_3_25,4,1554,488,1794,1073
4990,2_3_24,3,312,175,365,342
4990,2_3_25,4,1555,488,1795,1073
4991,2_3_24,3,315,174,366,337
4991,2_3_25,4,1555,491,1791,1069
4992,2_3_24,3,316,173,367,334
4992,2_3_25,4,1555,493,1789,1067
4993,2_3_24,3,315,172,366,334
4993,2_3_25,4,1555,494,1788,1066
4994,2_3_24,3,313,164,365,332
4994,2_3_25,4,1554,495,1788,1067
4995,2_3_24,3,311,160,364,330
4995,2_3_25,4,1554,491,1789,1072
4996,2_3_24,3,311,160,362,328
4996,2_3_25,4,1552,489,1788,1073
4997,2_3_24,3,311,159,361,325
4997,2_3_25,4,1552,487,1788,1073
4998,2_3_24,3,310,157,360,324
4998,2_3_25,4,1552,487,1788,1073
4999,2_3_24,3,309,162,356,322
4999,2_3_25,4,1553,487,1787,1073
5000,2_3_24,3,306,165,352,322
5000,2_3_25,4,1552,487,1786,1073
5001,2_3_24,3,301,166,347,322
5001,2_3_25,4,1557,487,1791,1073
5002,2_3_24,3,299,169,344,320
5002,2_3_25,4,1559,488,1795,1073
5003,2_3_24,3,297,169,341,316
5003,2_3_25,4,1559,488,1796,1073
5004,2_3_24,3,297,168,342,315
5004,2_3_25,4,1560,488,1797,1074
5005,2_3_24,3,300,164,347,317
5005,2_3_25,4,1561,488,1798,1074
5006,2_3_24,3,305,164,351,315
5006,2_3_25,4,1566,490,1803,1070
5007,2_3_24,3,309,159,356,313
5007,2_3_25,4,1567,490,1805,1070
5008,2_3_24,3,312,160,358,314
5008,2_3_25,4,1568,490,1807,1070
5009,2_3_24,3,312,157,360,317
5009,2_3_25,4,1567,491,1808,1069
5010,2_3_24,3,311,158,360,319
5010,2_3_25,4,1564,489,1808,1071
5011,2_3_24,3,312,160,360,320
5011,2_3_25,4,1558,487,1803,1073
5012,2_3_24,3,311,159,361,325
5012,2_3_25,4,1555,488,1798,1071
5013,2_3_24,3,313,160,362,329
5013,2_3_25,4,1553,486,1797,1072
5014,2_3_24,3,315,160,364,331
5014,2_3_25,4,1551,487,1794,1072
5015,2_3_24,3,315,166,365,335
5015,2_3_25,4,1552,487,1794,1073
5016,2_3_24,3,316,171,365,338
5016,2_3_25,4,1552,488,1793,1073
5017,2_3_24,3,316,174,366,340
5017,2_3_25,4,1554,484,1794,1072
5018,2_3_24,3,317,173,368,347
5018,2_3_25,4,1552,484,1791,1071
5019,2_3_24,3,320,175,371,348
5019,2_3_25,4,1552,483,1790,1071
5020,2_3_24,3,320,173,373,353
5020,2_3_25,4,1553,486,1789,1071
5021,2_3_24,3,323,175,378,362
5021,2_3_25,4,1554,492,1788,1072
5022,2_3_24,3,325,176,382,368
5022,2_3_25,4,1556,491,1791,1073
5023,2_3_24,3,327,177,384,369
5023,2_3_25,4,1555,491,1790,1075
5024,2_3_24,3,329,178,388,373
5024,2_3_25,4,1555,490,1791,1075
5025,2_3_24,3,330,177,391,380
5025,2_3_25,4,1556,490,1791,1075
5026,2_3_24,3,331,176,394,385
5026,2_3_25,4,1553,491,1788,1076
5027,2_3_24,3,332,183,395,391
5027,2_3_25,4,1556,497,1788,1074
5028,2_3_24,3,330,187,394,397
5028,2_3_25,4,1557,496,1791,1078
5029,2_3_24,3,329,188,394,400
5029,2_3_25,4,1555,492,1788,1075
5030,2_3_24,3,329,192,395,406
5030,2_3_25,4,1554,490,1787,1075
5031,2_3_24,3,331,194,398,411
5031,2_3_25,4,1558,495,1789,1075
5032,2_3_24,3,330,195,399,417
5032,2_3_25,4,1555,490,1788,1076
5033,2_3_24,3,331,198,402,423
5033,2_3_25,4,1545,487,1776,1076
5034,2_3_24,3,330,198,404,430
5034,2_3_25,4,1545,483,1778,1076
5035,2_3_24,3,333,198,410,439
5035,2_3_25,4,1547,486,1777,1074
5036,2_3_24,3,341,203,418,446
5036,2_3_25,4,1553,494,1781,1073
5037,2_3_24,3,348,205,427,453
5037,2_3_25,4,1559,513,1783,1075
5038,2_3_24,3,350,209,432,464
5038,2_3_25,4,1576,527,1797,1074
5039,2_3_24,3,356,216,440,476
5039,2_3_25,4,1600,541,1814,1073
5040,2_3_24,3,363,213,451,484
5040,2_3_25,4,1629,552,1839,1069
5041,2_3_24,3,372,215,463,493
5041,2_3_25,4,1644,557,1857,1073
5042,2_3_24,3,380,220,472,506
5042,2_3_25,4,1668,558,1885,1070
5043,2_3_24,3,386,219,482,516
5043,2_3_25,4,1725,577,1925,1062
5044,2_3_24,3,390,225,490,535
5044,2_3_25,4,1756,576,1951,1070
5045,2_3_24,3,392,233,495,551
5045,2_3_25,4,1766,582,1955,1076
5046,2_3_24,3,399,237,502,551
5046,2_3_25,4,1783,587,1969,1076
5047,2_3_24,3,413,242,520,570
5048,2_3_24,3,423,245,532,581
5049,2_3_24,3,429,244,542,591
5050,2_3_24,3,436,253,554,613
5051,2_3_24,3,440,261,563,632
5052,2_3_24,3,447,266,572,642
5053,2_3_24,3,461,276,588,666
5054,2_3_24,3,471,280,603,684
5055,2_3_24,3,477,288,613,704
5056,2_3_24,3,479,297,627,744
5057,2_3_24,3,479,303,632,763
5058,2_3_24,3,483,312,642,790
5059,2_3_24,3,492,329,659,830
5060,2_3_24,3,496,337,668,847
5061,2_3_24,3,504,347,690,899
5062,2_3_24,3,502,370,697,946
5063,2_3_24,3,486,381,690,971
5064,2_3_24,3,480,398,699,1035
5065,2_3_24,3,485,424,709,1066
5066,2_3_24,3,487,439,714,1079
5067,2_3_24,3,494,471,714,1082
5068,2_3_24,3,487,507,704,1084
5068,2_3_25,3,785,513,999,1075
5069,2_3_24,3,480,535,697,1082
5069,2_3_25,3,775,490,996,1073
5070,2_3_24,3,484,584,697,1080
5070,2_3_25,3,753,484,976,1069
5071,2_3_24,3,496,638,708,1082
5071,2_3_25,3,737,474,963,1068
5072,2_3_24,3,503,687,718,1082
5072,2_3_25,3,708,463,934,1056
5073,2_3_24,3,516,746,725,1080
5073,2_3_25,3,682,448,900,1022
5074,2_3_24,3,501,820,686,1076
5074,2_3_25,3,656,439,877,1024
5075,2_3_24,3,512,860,673,1083
5075,2_3_25,3,642,418,861,1010
5076,2_3_25,3,635,389,851,987
5077,2_3_25,3,640,394,838,947
5078,2_3_25,3,630,382,817,908
5079,2_3_25,3,609,382,793,894
5080,2_3_25,3,594,380,773,883
5081,2_3_25,3,575,376,746,858
5082,2_3_25,3,556,376,721,844
5083,2_3_25,3,540,367,707,845
5084,2_3_25,3,532,350,698,836
5085,2_3_25,3,528,337,686,806
5086,2_3_25,3,519,327,670,777
5087,2_3_25,3,506,324,652,762
5088,2_3_25,3,492,323,637,756
5089,2_3_25,3,471,320,614,743
5090,2_3_25,3,454,317,593,734
5091,2_3_25,3,445,315,582,729
5092,2_3_25,3,443,305,577,716
5093,2_3_25,3,444,298,571,692
5094,2_3_25,3,441,294,562,671
5095,2_3_25,3,428,289,551,673
5096,2_3_25,3,415,289,536,668
5097,2_3_25,3,397,286,514,651
5098,2_3_25,3,386,284,500,642
5099,2_3_25,3,380,282,492,639
5100,2_3_25,3,374,278,482,621
5101,2_3_25,3,368,271,474,609
5102,2_3_25,3,353,270,459,605
5103,2_3_25,3,345,273,451,603
5104,2_3_25,3,324,271,432,603
5105,2_3_26,2,276,154,312,271
5105,2_3_25,3,298,269,403,589
5106,2_3_26,2,277,157,313,272
5106,2_3_25,3,280,268,386,592
5107,2_3_26,2,276,154,314,278
5107,2_3_25,3,271,266,375,591
5108,2_3_26,2,275,157,313,280
5108,2_3_25,3,255,261,354,574
5109,2_3_26,2,273,157,312,284
5109,2_3_25,3,237,260,334,573
5110,2_3_26,2,273,155,313,287
5110,2_3_25,3,229,263,323,569
5111,2_3_26,2,272,154,313,290
5111,2_3_25,3,216,261,308,562
5113,2_3_26,2,275,159,316,296
5114,2_3_26,2,276,163,317,296
5115,2_3_26,2,281,162,319,291
5116,2_3_26,2,284,165,324,299
5117,2_3_26,2,285,162,328,304
5118,2_3_26,2,286,158,332,310
5119,2_3_26,2,286,158,333,313
5120,2_3_26,2,286,156,335,315
5121,2_3_26,2,285,152,336,323
5122,2_3_26,2,287,154,339,328
5123,2_3_26,2,289,154,341,332
5124,2_3_26,2,289,154,343,336
5125,2_3_26,2,290,154,344,338
5126,2_3_26,2,291,158,344,341
5127,2_3_26,2,292,158,346,347
5128,2_3_26,2,290,147,348,351
5129,2_3_26,2,291,152,349,357
5130,2_3_26,2,291,150,351,362
5131,2_3_26,2,292,151,351,365
5132,2_3_26,2,296,184,349,375
5133,2_3_26,2,293,160,354,381
5134,2_3_26,2,292,169,352,389
5135,2_3_26,2,293,201,349,398
5136,2_3_26,2,291,203,347,401
5137,2_3_26,2,290,205,349,412
5138,2_3_26,2,290,213,350,423
5139,2_3_26,2,287,193,354,429
5140,2_3_26,2,286,203,354,439
5141,2_3_26,2,281,204,353,452
5142,2_3_26,2,280,205,353,459
5143,2_3_26,2,283,216,356,468
5144,2_3_26,2,283,215,359,479
5145,2_3_26,2,284,219,363,490
5146,2_3_26,2,281,224,365,509
5147,2_3_26,2,282,225,368,518
5148,2_3_26,2,281,230,370,534
5149,2_3_26,2,287,240,376,547
5150,2_3_26,2,283,240,379,571
5151,2_3_26,2,282,251,382,596
5152,2_3_26,2,283,256,386,608
5153,2_3_26,2,287,264,394,628
5154,2_3_26,2,292,274,403,653
5155,2_3_26,2,295,279,409,666
5156,2_3_26,2,296,292,417,703
5157,2_3_26,2,292,301,419,731
5158,2_3_26,2,296,310,430,758
5159,2_3_26,2,301,326,446,800
5160,2_3_26,2,307,332,457,821
5161,2_3_26,2,306,346,470,878
5162,2_3_26,2,304,372,477,929
5163,2_3_26,2,307,383,488,952
5164,2_3_26,2,282,407,478,1020
5165,2_3_26,2,260,437,461,1062
5166,2_3_26,2,225,460,432,1076
5167,2_3_26,2,182,492,394,1077
5168,2_3_26,2,174,507,391,1103
5183,2_3_26,3,763,412,982,996
5184,2_3_26,3,703,391,910,940
5185,2_3_26,3,666,387,860,903
5186,2_3_26,3,629,359,812,848
5187,2_3_26,3,606,357,783,828
5188,2_3_26,3,583,331,760,801
5189,2_3_26,3,560,312,723,748
5190,2_3_26,3,539,303,696,726
5191,2_3_26,3,523,292,673,699
5192,2_3_26,3,514,279,657,667
5193,2_3_26,3,506,270,646,653
5194,2_3_26,3,500,260,633,625
5195,2_3_26,3,491,247,620,601
5196,2_3_26,3,487,245,612,591
5197,2_3_26,3,486,237,601,561
5198,2_3_26,3,483,230,595,546
5199,2_3_26,3,481,229,588,533
5200,2_3_26,3,484,223,587,516
5201,2_3_26,3,485,220,584,506
5202,2_3_26,3,478,216,573,495
5203,2_3_26,3,475,211,567,476
5204,2_3_26,3,474,212,562,466
5205,2_3_26,3,471,207,557,456
5206,2_3_26,3,467,202,549,444
5207,2_3_26,3,462,201,543,439
5208,2_3_26,3,458,196,534,425
5209,2_3_26,3,457,193,532,417
5210,2_3_26,3,457,193,529,406
5211,2_3_26,3,458,189,529,399
5212,2_3_26,3,460,186,530,394
5213,2_3_26,3,462,187,529,390
5214,2_3_26,3,463,181,529,382
5215,2_3_26,3,466,180,529,372
5216,2_3_26,3,472,179,534,369
5217,2_3_26,3,475,174,539,363
5218,2_3_26,3,477,175,540,361
5219,2_3_26,3,480,174,542,355
5220,2_3_26,3,485,171,548,350
5221,2_3_26,3,484,170,548,345
5222,2_3_26,3,486,170,549,344
5223,2_3_26,3,492,168,556,342
5224,2_3_26,3,494,167,558,339
5225,2_3_26,3,489,165,552,336
5226,2_3_26,3,483,167,543,333
5227,2_3_26,3,478,168,535,333
5228,2_3_26,3,473,169,529,334
5229,2_3_26,3,466,169,522,335
5230,2_3_26,3,460,171,516,335
5231,2_3_26,3,455,173,511,335
5232,2_3_26,3,450,174,504,335
5233,2_3_26,3,444,173,497,335
5234,2_3_26,3,440,171,494,337
5235,2_3_26,3,440,170,495,339
5236,2_3_26,3,438,169,494,339
5237,2_3_26,3,437,168,492,339
5238,2_3_26,3,436,169,491,340
5239,2_3_26,3,436,169,491,340
5240,2_3_26,3,436,169,491,341
5241,2_3_26,3,437,169,491,340
5242,2_3_26,3,437,168,492,339
5243,2_3_26,3,438,168,492,339
5244,2_3_26,3,438,168,493,339
5245,2_3_26,3,439,169,493,340
5246,2_3_26,3,440,170,494,340
5247,2_3_26,3,441,170,495,340
5248,2_3_26,3,441,170,495,339
5249,2_3_26,3,442,170,496,339
5250,2_3_26,3,442,170,497,340
5251,2_3_26,3,442,171,497,340
5252,2_3_26,3,442,171,497,340
5253,2_3_26,3,442,171,498,340
5254,2_3_26,3,442,171,497,340
5255,2_3_26,3,442,171,497,340
5256,2_3_26,3,442,171,497,338
5257,2_3_26,3,442,171,497,338
5258,2_3_26,3,441,170,496,337
5259,2_3_26,3,440,170,495,337
5260,2_3_26,3,440,170,495,339
5261,2_3_26,3,439,169,493,335
5262,2_3_26,3,439,169,492,333
5263,2_3_26,3,440,169,493,334
5264,2_3_26,3,443,170,496,334
5265,2_3_26,3,448,170,501,334
5266,2_3_26,3,453,170,507,333
5267,2_3_26,3,461,169,514,330
5268,2_3_26,3,468,168,520,326
5269,2_3_26,3,472,168,523,328
5270,2_3_26,3,476,169,527,327
5271,2_3_26,3,482,168,534,325
5272,2_3_26,3,492,164,544,326
5273,2_3_26,3,498,163,551,325
5274,2_3_26,3,508,165,560,325
5275,2_3_26,3,513,164,564,325
5402,2_3_27,6,257,153,311,336
5403,2_3_27,6,266,151,318,328
5404,2_3_27,6,276,153,329,332
5405,2_3_27,6,288,155,341,336
5406,2_3_27,6,300,153,354,336
5407,2_3_27,6,311,156,365,339
5408,2_3_27,6,321,159,377,344
5409,2_3_27,6,331,158,391,349
5410,2_3_27,6,338,163,401,360
5411,2_3_27,6,342,167,407,366
5412,2_3_27,6,346,168,413,372
5413,2_3_27,6,355,170,425,384
5414,2_3_27,6,364,170,437,389
5415,2_3_27,6,366,172,443,403
5416,2_3_27,6,373,175,449,404
5417,2_3_27,6,380,178,459,414
5418,2_3_27,6,387,183,470,430
5419,2_3_27,6,395,186,482,442
5420,2_3_27,6,397,191,488,460
5421,2_3_27,6,402,197,495,472
5422,2_3_27,6,408,201,503,477
5423,2_3_27,6,416,207,516,498
5424,2_3_27,6,427,210,530,509
5425,2_3_27,6,435,217,539,518
5426,2_3_27,6,442,226,549,535
5427,2_3_27,6,452,232,561,544
5428,2_3_27,6,459,243,576,572
5429,2_3_27,6,475,247,597,589
5430,2_3_27,6,484,256,611,611
5431,2_3_27,6,488,268,623,649
5432,2_3_27,6,499,275,634,658
5433,2_3_27,6,513,284,655,686
5434,2_3_27,6,535,298,681,712
5435,2_3_27,6,558,310,711,740
5436,2_3_27,6,578,331,738,782
5437,2_3_27,6,601,338,765,797
5438,2_3_27,6,633,355,807,842
5439,2_3_27,6,667,377,847,876
5440,2_3_27,6,719,394,912,921
5441,2_3_27,6,757,423,968,997
5442,2_3_27,6,800,449,1014,1031
5443,2_3_27,6,845,484,1060,1063
5444,2_3_27,6,896,532,1107,1078
5445,2_3_27,6,994,567,1202,1087
5446,2_3_27,6,1089,621,1291,1088
5447,2_3_27,6,1167,675,1356,1083
5448,2_3_27,6,1274,733,1453,1084
5449,2_3_27,6,1331,765,1503,1101
5450,2_3_27,5,3,626,239,1077
5451,2_3_27,5,53,573,313,1070
5452,2_3_27,5,111,549,385,1072
5453,2_3_27,5,254,527,542,1074
5454,2_3_27,5,362,500,661,1072
5455,2_3_27,5,469,471,781,1077
5456,2_3_27,5,591,466,905,1069
5457,2_3_27,5,690,457,999,1053
5458,2_3_27,5,793,444,1098,1039
5459,2_3_27,5,865,437,1174,1041
5460,2_3_27,5,991,422,1276,994
5461,2_3_27,5,1070,407,1350,963
5462,2_3_27,5,1130,402,1403,942
5463,2_3_27,5,1232,388,1493,915
5464,2_3_27,5,1278,384,1534,901
5465,2_3_27,5,1351,362,1595,863
5466,2_3_27,5,1398,356,1625,826
5467,2_3_27,5,1437,358,1654,801
5468,2_3_27,5,1499,348,1706,776
5469,2_3_27,5,1536,350,1738,768
5470,2_3_27,5,1576,343,1769,747
5471,2_3_27,5,1618,335,1799,718
5472,2_3_27,5,1637,338,1812,703
5473,2_3_27,5,1671,338,1836,683
5474,2_3_27,5,1699,332,1860,675
5475,2_3_27,5,1718,326,1875,663
5476,2_3_27,5,1748,321,1893,642
5477,2_3_27,5,1760,320,1898,624
5478,2_3_27,5,1775,319,1907,611
5479,2_3_27,5,1801,319,1926,597
5480,2_3_27,5,1809,316,1932,594
5481,2_3_27,5,1826,318,1939,578
5482,2_3_27,5,1834,315,1940,566
5483,2_3_27,5,1840,331,1935,560
5484,2_3_27,5,1858,344,1940,549
5485,2_3_27,5,1869,351,1942,545
5486,2_3_27,5,1887,353,1955,534
5798,2_3_29,14,2,468,53,712
5799,2_3_29,14,6,441,66,729
5800,2_3_29,14,12,443,73,730
5801,2_3_29,14,23,438,90,742
5802,2_3_29,14,37,444,102,736
5803,2_3_29,14,47,442,120,755
5804,2_3_29,14,60,446,136,759
5805,2_3_29,14,73,445,160,785
5806,2_3_29,14,88,452,180,793
5807,2_3_28,12,1799,469,1920,842
5807,2_3_29,14,105,457,205,808
5808,2_3_28,12,1792,449,1921,846
5808,2_3_29,14,113,461,221,824
5809,2_3_28,12,1759,445,1890,844
5809,2_3_29,14,113,457,230,843
5810,2_3_28,12,1729,452,1863,849
5810,2_3_29,14,115,463,241,867
5811,2_3_28,12,1706,445,1844,853
5811,2_3_29,14,115,471,245,881
5812,2_3_28,12,1669,452,1813,865
5812,2_3_29,14,120,474,259,901
5813,2_3_28,12,1636,458,1786,878
5813,2_3_29,14,130,479,281,925
5814,2_3_28,12,1606,455,1760,886
5814,2_3_29,14,140,498,293,941
5815,2_3_28,12,1546,456,1710,895
5815,2_3_29,14,147,503,313,983
5816,2_3_28,12,1494,453,1666,906
5816,2_3_29,14,150,517,326,1018
5817,2_3_28,12,1456,441,1636,915
5817,2_3_29,14,157,527,338,1038
5818,2_3_28,12,1400,436,1597,939
5818,2_3_29,14,182,536,376,1064
5819,2_3_28,12,1352,433,1558,954
5819,2_3_29,14,201,549,400,1077
5820,2_3_28,12,1310,435,1516,956
5820,2_3_29,14,227,557,426,1083
5821,2_3_28,12,1232,447,1448,977
5821,2_3_29,14,255,572,453,1083
5822,2_3_28,12,1178,454,1398,992
5822,2_3_29,14,309,586,512,1080
5823,2_3_28,12,1125,445,1362,1023
5823,2_3_29,14,347,582,555,1081
5824,2_3_28,12,1081,452,1341,1056
5824,2_3_29,14,401,591,612,1082
5825,2_3_28,12,1014,461,1278,1073
5825,2_3_29,14,470,600,681,1083
5826,2_3_28,12,964,473,1224,1079
5826,2_3_29,14,555,595,772,1077
5827,2_3_28,12,909,491,1161,1081
5827,2_3_29,14,629,595,843,1072
5828,2_3_28,12,842,500,1090,1080
5828,2_3_29,14,721,607,928,1072
5829,2_3_28,12,776,515,1032,1076
5829,2_3_29,14,839,603,1050,1073
5830,2_3_28,12,715,544,979,1078
5830,2_3_29,14,949,604,1164,1073
5831,2_3_28,12,641,587,892,1080
5831,2_3_29,14,1061,606,1275,1076
5832,2_3_28,12,530,613,763,1076
5832,2_3_29,14,1191,595,1407,1072
5833,2_3_28,12,398,638,618,1074
5833,2_3_29,14,1344,608,1560,1071
5834,2_3_28,12,246,642,466,1079
5834,2_3_29,14,1459,639,1661,1073
5835,2_3_28,12,165,656,380,1084
5835,2_3_29,14,1577,652,1774,1072
5836,2_3_29,14,1646,676,1851,1078
5837,2_3_30,6,729,168,777,281
5837,2_3_29,14,1735,685,1937,1081
5838,2_3_30,6,726,164,778,287
5839,2_3_30,6,725,161,782,295
5840,2_3_30,6,730,155,789,294
5841,2_3_30,6,734,151,791,284
5842,2_3_30,6,734,148,794,289
5843,2_3_30,6,735,145,798,294
5844,2_3_30,6,736,137,803,298
5845,2_3_30,6,741,135,810,301
5846,2_3_30,6,745,127,817,305
5847,2_3_30,6,747,122,820,307
5848,2_3_30,6,747,121,819,307
5849,2_3_30,6,743,126,814,309
5850,2_3_30,6,737,125,807,308
5851,2_3_30,6,731,124,804,315
5852,2_3_30,6,727,124,800,318
5853,2_3_30,6,720,124,794,323
5853,2_3_29,13,763,370,918,898
5854,2_3_30,6,714,122,789,327
5854,2_3_29,13,731,353,889,888
5855,2_3_30,6,708,124,783,332
5855,2_3_29,13,718,339,865,838
5856,2_3_30,6,703,125,779,339
5856,2_3_29,13,692,330,833,807
5857,2_3_30,6,696,123,773,342
5857,2_3_29,13,675,331,811,792
5858,2_3_30,6,688,127,766,348
5858,2_3_29,13,658,313,788,752
5859,2_3_30,6,679,127,759,356
5859,2_3_29,13,639,303,764,723
5860,2_3_30,6,670,126,753,361
5860,2_3_29,13,612,299,735,709
5861,2_3_30,6,658,126,743,366
5861,2_3_29,13,584,279,707,690
5862,2_3_30,6,646,129,733,373
5862,2_3_29,13,548,271,671,678
5863,2_3_30,6,640,132,728,376
5863,2_3_29,13,518,263,640,663
5864,2_3_30,6,633,137,722,384
5864,2_3_29,13,500,253,613,626
5865,2_3_30,6,629,139,722,395
5865,2_3_29,13,473,245,587,621
5866,2_3_30,6,629,138,723,398
5866,2_3_29,13,448,243,562,614
5867,2_3_30,6,622,140,721,409
5867,2_3_29,13,428,241,536,594
5868,2_3_30,6,613,145,715,421
5868,2_3_29,13,418,237,524,585
5869,2_3_30,6,603,144,708,430
5869,2_3_29,13,420,231,522,568
5870,2_3_30,6,592,145,702,442
5870,2_3_29,13,422,222,522,551
5871,2_3_30,6,584,152,698,459
5871,2_3_29,13,420,220,519,550
5872,2_3_30,6,579,152,697,469
5872,2_3_29,13,420,216,516,537
5873,2_3_30,6,575,153,697,480
5873,2_3_29,13,425,208,516,516
5874,2_3_30,6,569,158,696,498
5874,2_3_29,13,434,209,522,508
5875,2_3_30,6,563,160,693,507
5875,2_3_29,13,447,210,532,500
5876,2_3_30,6,557,165,691,521
5876,2_3_29,13,462,202,545,488
5877,2_3_30,6,559,176,697,544
5877,2_3_29,13,471,204,551,479
5878,2_3_30,6,567,180,711,562
5878,2_3_29,13,481,200,558,465
5879,2_3_30,6,574,186,726,587
5879,2_3_29,13,489,197,565,461
5880,2_3_30,6,571,196,731,613
5880,2_3_29,13,499,198,573,456
5881,2_3_30,6,567,204,729,625
5881,2_3_29,13,507,198,581,456
5882,2_3_30,6,568,217,736,654
5882,2_3_29,13,518,198,588,443
5883,2_3_30,6,588,227,763,674
5883,2_3_29,13,526,196,595,440
5884,2_3_30,6,598,235,782,698
5884,2_3_29,13,534,192,602,435
5885,2_3_30,6,600,248,806,753
5885,2_3_29,13,538,192,605,432
5886,2_3_30,6,598,255,816,785
5886,2_3_29,13,541,191,607,427
5887,2_3_30,6,611,264,842,821
5887,2_3_29,13,545,191,611,424
5888,2_3_30,6,643,283,893,881
5888,2_3_29,13,548,191,614,424
5889,2_3_30,6,686,297,946,907
5889,2_3_29,13,549,192,616,426
5890,2_3_30,6,703,316,998,998
5890,2_3_29,13,551,199,616,425
5891,2_3_30,6,729,344,1047,1050
5891,2_3_29,13,553,200,617,425
5892,2_3_30,6,768,373,1090,1069
5892,2_3_29,13,553,201,618,423
5893,2_3_30,6,821,406,1135,1082
5893,2_3_29,13,553,202,618,424
5894,2_3_30,6,890,452,1196,1085
5894,2_3_29,13,553,202,618,424
5895,2_3_30,6,982,490,1277,1083
5895,2_3_29,13,553,202,618,424
5896,2_3_30,6,1052,564,1334,1087
5896,2_3_29,13,551,200,619,430
5897,2_3_30,6,1161,647,1417,1083
5897,2_3_29,13,551,200,618,427
5898,2_3_30,6,1206,679,1455,1101
5898,2_3_29,13,551,199,618,424
5899,2_3_29,13,551,199,617,421
5900,2_3_29,13,551,199,617,418
5901,2_3_29,13,551,198,616,412
5902,2_3_30,5,393,469,707,1064
5902,2_3_29,13,551,198,617,413
5903,2_3_30,5,501,409,849,1071
5903,2_3_29,13,550,198,618,417
5904,2_3_30,5,666,417,1012,1066
5904,2_3_29,13,550,197,619,420
5905,2_3_30,5,836,424,1177,1062
5905,2_3_29,13,549,197,619,421
5906,2_3_30,5,948,392,1306,1069
5906,2_3_29,13,550,197,620,419
5907,2_3_30,5,1040,391,1403,1077
5907,2_3_29,13,550,196,621,422
5908,2_3_30,5,1123,404,1486,1079
5908,2_3_29,13,549,197,621,424
5909,2_3_30,5,1248,378,1618,1071
5909,2_3_29,13,549,197,621,424
5910,2_3_30,5,1332,374,1703,1063
5910,2_3_29,13,549,197,621,424
5911,2_3_30,5,1403,356,1762,1024
5911,2_3_29,13,549,198,621,426
5912,2_3_30,5,1466,341,1809,985
5912,2_3_29,13,549,198,621,427
5913,2_3_30,5,1504,344,1826,946
5913,2_3_29,13,549,198,621,427
5914,2_3_30,5,1560,342,1866,910
5914,2_3_29,13,547,198,621,429
5915,2_3_30,5,1628,328,1926,888
5915,2_3_29,13,549,198,620,421
5916,2_3_30,5,1658,335,1946,878
5916,2_3_29,13,549,197,623,429
5917,2_3_30,5,1708,333,1971,842
5917,2_3_29,13,548,197,623,433
5918,2_3_30,5,1735,337,1973,809
5918,2_3_29,13,548,197,622,435
5919,2_3_30,5,1756,367,1964,787
5919,2_3_29,13,548,197,621,431
5920,2_3_30,5,1788,378,1971,765
5920,2_3_29,13,549,197,621,429
5921,2_3_30,5,1823,447,1964,759
5921,2_3_29,13,547,195,621,432
5922,2_3_30,5,1870,462,1996,740
5922,2_3_29,13,549,199,621,432
