frame_num,obj_id,camera,x1,y1,x2,y2
3013,3_5_11,13,397,172,472,385
3014,3_5_12,2,347,146,380,248
3014,3_5_11,13,402,170,474,373
3015,3_5_12,2,345,144,379,250
3015,3_5_11,13,401,165,474,367
3016,3_5_12,2,342,143,377,252
3016,3_5_11,13,407,166,478,365
3017,3_5_12,2,340,144,376,254
3017,3_5_11,13,404,159,475,357
3018,3_5_12,2,337,142,374,258
3018,3_5_11,13,407,158,478,353
3019,3_5_12,2,333,143,371,260
3019,3_5_11,13,412,160,481,352
3020,3_5_12,2,331,144,368,262
3020,3_5_11,13,416,156,482,340
3021,3_5_12,2,328,142,366,264
3021,3_5_11,13,421,158,486,339
3022,3_5_12,2,326,142,365,267
3022,3_5_11,13,423,154,487,330
3023,3_5_12,2,326,143,365,269
3023,3_5_11,13,429,151,491,325
3024,3_5_12,2,326,143,365,269
3024,3_5_11,13,439,157,497,322
3025,3_5_12,2,327,143,365,270
3025,3_5_11,13,447,153,503,315
3026,3_5_12,2,327,145,366,272
3026,3_5_11,13,455,150,511,314
3027,3_5_12,2,327,145,365,273
3027,3_5_11,13,461,150,517,314
3028,3_5_12,2,329,148,367,275
3028,3_5_11,13,469,146,521,301
3029,3_5_12,2,331,152,370,279
3029,3_5_11,13,475,145,528,300
3030,3_5_12,2,334,149,374,281
3030,3_5_11,13,484,144,536,295
3031,3_5_12,2,336,147,377,282
3031,3_5_11,13,497,144,547,290
3032,3_5_12,2,337,148,379,284
3032,3_5_11,13,506,146,556,291
3033,3_5_12,2,337,146,380,287
3033,3_5_11,13,519,145,566,285
3034,3_5_12,2,338,148,382,290
3034,3_5_11,13,529,148,575,284
3035,3_5_12,2,340,153,383,293
3035,3_5_11,13,534,150,580,285
3036,3_5_12,2,339,150,386,295
3036,3_5_11,13,542,150,587,282
3037,3_5_12,2,337,147,386,297
3038,3_5_12,2,338,151,387,299
3039,3_5_12,2,338,153,386,299
3040,3_5_12,2,338,155,387,302
3041,3_5_12,2,341,161,389,307
3042,3_5_12,2,341,158,391,308
3043,3_5_12,2,341,159,392,312
3044,3_5_12,2,340,161,391,318
3045,3_5_12,2,338,160,391,321
3046,3_5_12,2,337,158,393,328
3047,3_5_12,2,340,162,396,332
3048,3_5_12,2,342,161,398,335
3049,3_5_12,2,344,163,399,336
3050,3_5_12,2,343,166,399,339
3051,3_5_12,2,342,171,398,343
3052,3_5_12,2,341,171,399,351
3053,3_5_12,2,342,176,400,356
3054,3_5_12,2,343,173,403,359
3055,3_5_12,2,345,176,405,363
3056,3_5_12,2,344,177,405,368
3057,3_5_12,2,344,179,406,370
3058,3_5_12,2,344,180,409,380
3059,3_5_12,2,347,181,413,387
3060,3_5_12,2,351,180,418,390
3061,3_5_12,2,354,183,421,397
3062,3_5_12,2,357,187,425,401
3063,3_5_12,2,363,187,433,408
3064,3_5_12,2,374,192,446,416
3065,3_5_12,2,384,191,459,422
3066,3_5_12,2,394,186,471,426
3067,3_5_12,2,398,186,478,434
3068,3_5_12,2,405,187,485,438
3069,3_5_12,2,416,188,497,441
3070,3_5_12,2,426,191,508,449
3071,3_5_12,2,437,197,522,463
3072,3_5_12,2,444,195,532,469
3073,3_5_12,2,452,198,542,481
3074,3_5_12,2,457,200,551,495
3075,3_5_12,2,461,203,555,501
3076,3_5_12,2,463,209,560,512
3077,3_5_12,2,465,212,565,526
3078,3_5_12,2,468,215,570,534
3078,3_5_13,14,0,527,36,771
3079,3_5_12,2,470,219,576,550
3079,3_5_13,14,22,503,64,786
3080,3_5_12,2,469,223,576,561
3080,3_5_13,14,27,496,75,800
3081,3_5_12,2,468,227,578,573
3081,3_5_13,14,25,480,80,827
3082,3_5_12,2,470,230,588,598
3082,3_5_13,14,31,471,95,850
3083,3_5_12,2,475,231,599,614
3083,3_5_13,14,33,467,104,864
3084,3_5_12,2,480,235,607,628
3084,3_5_13,14,56,466,137,876
3085,3_5_12,2,481,250,614,663
3085,3_5_13,14,69,466,162,898
3086,3_5_12,2,480,258,618,688
3086,3_5_13,14,77,464,181,918
3087,3_5_12,2,483,266,623,702
3087,3_5_13,14,102,476,221,956
3088,3_5_12,2,486,278,630,726
3088,3_5_13,14,128,485,257,980
3089,3_5_12,2,483,280,636,753
3089,3_5_13,14,176,480,320,992
3090,3_5_12,2,477,285,637,776
3090,3_5_13,14,239,488,399,1015
3091,3_5_12,2,464,306,636,833
3091,3_5_13,14,280,481,452,1028
3092,3_5_12,2,452,328,627,856
3092,3_5_13,14,348,489,539,1058
3093,3_5_12,2,427,335,612,886
3093,3_5_13,14,410,494,612,1071
3094,3_5_12,2,405,355,606,947
3094,3_5_13,14,476,485,690,1081
3095,3_5_12,2,385,370,595,981
3095,3_5_13,14,581,496,805,1086
3096,3_5_12,2,355,382,568,1003
3096,3_5_13,14,657,486,886,1084
3097,3_5_12,2,323,399,545,1051
3097,3_5_13,14,761,485,994,1083
3098,3_5_12,2,284,413,510,1068
3098,3_5_13,14,875,502,1114,1079
3099,3_5_12,2,226,434,454,1084
3099,3_5_13,14,990,507,1226,1080
3100,3_5_12,2,169,459,402,1089
3100,3_5_13,14,1124,522,1351,1072
3101,3_5_12,2,114,486,347,1088
3101,3_5_13,14,1265,514,1496,1075
3102,3_5_12,2,33,514,256,1086
3102,3_5_13,14,1397,509,1629,1069
3103,3_5_12,2,13,652,186,1087
3103,3_5_13,14,1534,526,1761,1063
3104,3_5_12,2,-13,682,154,1104
3104,3_5_13,14,1681,544,1893,1047
3105,3_5_13,14,1778,605,1960,1053
3106,3_5_12,13,409,131,460,283
3106,3_5_13,14,1874,616,2052,1056
3107,3_5_12,13,410,132,464,291
3108,3_5_12,13,413,137,468,300
3109,3_5_12,13,412,136,467,302
3110,3_5_12,13,410,132,468,306
3111,3_5_12,13,411,136,470,312
3112,3_5_12,13,413,139,472,314
3113,3_5_12,13,413,140,473,316
3114,3_5_12,13,411,141,473,322
3115,3_5_12,13,407,140,469,324
3116,3_5_12,13,404,142,466,326
3117,3_5_12,13,403,147,466,335
3118,3_5_12,13,401,147,465,339
3118,3_5_13,13,386,380,584,1035
3119,3_5_12,13,398,149,463,341
3119,3_5_13,13,381,375,572,1008
3120,3_5_12,13,393,152,461,349
3120,3_5_13,13,366,359,557,996
3121,3_5_12,13,391,153,458,348
3121,3_5_13,13,360,338,543,951
3122,3_5_12,13,387,155,455,348
3122,3_5_13,13,360,331,538,931
3123,3_5_12,13,385,159,455,357
3123,3_5_13,13,332,325,515,932
3124,3_5_12,13,387,160,460,368
3124,3_5_13,13,327,323,511,925
3125,3_5_12,13,387,162,463,377
3125,3_5_13,13,354,316,536,914
3126,3_5_12,13,386,169,463,385
3126,3_5_13,13,370,315,550,907
3127,3_5_12,13,385,172,463,389
3127,3_5_13,13,374,306,556,916
3128,3_5_12,13,383,174,464,398
3128,3_5_13,13,378,302,559,917
3129,3_5_12,13,380,178,464,411
3129,3_5_13,13,380,299,559,917
3130,3_5_12,13,383,177,469,417
3130,3_5_13,13,376,297,554,915
3131,3_5_12,13,383,179,472,424
3131,3_5_13,13,379,302,554,911
3132,3_5_12,13,380,183,471,433
3132,3_5_13,13,379,304,552,910
3133,3_5_12,13,377,186,468,440
3133,3_5_13,13,381,308,553,909
3134,3_5_12,13,370,188,463,450
3134,3_5_13,13,381,310,553,909
3135,3_5_12,13,367,196,462,466
3135,3_5_13,13,381,310,553,909
3136,3_5_12,13,368,196,466,477
3136,3_5_13,13,380,312,552,912
3137,3_5_12,13,369,199,467,482
3137,3_5_13,13,379,313,552,913
3138,3_5_12,13,367,203,465,488
3138,3_5_13,13,378,312,552,915
3139,3_5_12,13,360,202,463,500
3139,3_5_13,13,378,313,551,915
3140,3_5_12,13,357,203,463,510
3140,3_5_13,13,378,314,551,915
3141,3_5_12,13,360,207,468,523
3141,3_5_13,13,375,313,550,917
3142,3_5_12,13,367,207,479,536
3142,3_5_13,13,372,311,549,919
3143,3_5_12,13,373,204,487,545
3143,3_5_13,13,372,306,550,919
3144,3_5_12,13,376,214,492,563
3144,3_5_13,13,371,289,552,916
3145,3_5_12,13,376,217,498,591
3145,3_5_13,13,371,281,554,915
3146,3_5_12,13,376,220,501,603
3146,3_5_13,13,371,273,554,911
3147,3_5_13,13,375,288,554,911
3148,3_5_13,13,375,270,558,912
3149,3_5_12,13,451,247,566,590
3149,3_5_13,13,379,273,562,911
3150,3_5_12,13,484,248,610,626
3150,3_5_13,13,384,301,560,914
3151,3_5_12,13,501,252,638,667
3151,3_5_13,13,382,309,557,914
3152,3_5_12,13,516,255,657,681
3152,3_5_13,13,386,318,559,913
3153,3_5_12,13,532,262,683,716
3153,3_5_13,13,382,321,555,912
3154,3_5_12,13,552,268,704,723
3154,3_5_13,13,381,320,555,913
3155,3_5_12,13,577,271,731,729
3155,3_5_13,13,377,319,551,914
3156,3_5_12,13,595,280,758,767
3156,3_5_13,13,379,314,554,916
3157,3_5_12,13,607,290,776,794
3157,3_5_13,13,382,319,554,913
3158,3_5_12,13,616,294,787,804
3158,3_5_13,13,385,315,556,911
3159,3_5_12,13,626,307,794,806
3159,3_5_13,13,383,313,554,915
3160,3_5_12,13,634,332,808,848
3160,3_5_13,13,384,317,554,913
3161,3_5_12,13,644,343,823,874
3161,3_5_13,13,388,313,558,913
3162,3_5_12,13,651,354,833,887
3162,3_5_13,13,392,319,556,880
3163,3_5_12,13,643,373,835,934
3163,3_5_13,13,405,318,563,859
3164,3_5_12,13,624,382,823,962
3164,3_5_13,13,408,315,579,904
3165,3_5_12,13,592,383,800,983
3165,3_5_13,13,410,308,572,870
3166,3_5_12,13,554,386,775,1026
3166,3_5_13,13,408,297,566,846
3167,3_5_12,13,522,390,748,1044
3167,3_5_13,13,412,287,570,839
3168,3_5_12,13,480,383,706,1046
3168,3_5_13,13,415,280,569,827
3169,3_5_12,13,432,389,658,1040
3169,3_5_13,13,423,276,543,677
3170,3_5_12,13,380,375,620,1045
3170,3_5_13,13,450,282,525,515
3171,3_5_12,13,340,364,586,1035
3171,3_5_13,13,427,280,491,461
3172,3_5_12,13,321,363,565,1022
3172,3_5_13,13,429,279,477,414
3173,3_5_12,13,317,362,557,1004
3174,3_5_12,13,310,360,555,1007
3175,3_5_12,13,319,361,562,1005
3176,3_5_12,13,340,375,581,1013
3177,3_5_12,13,364,386,601,1017
3178,3_5_12,13,390,395,623,1022
3179,3_5_12,13,413,391,648,1034
3180,3_5_12,13,435,393,668,1038
3181,3_5_12,13,474,393,709,1035
3182,3_5_12,13,498,398,731,1033
3183,3_5_12,13,523,398,757,1038
3184,3_5_12,13,545,397,779,1047
3185,3_5_12,13,566,398,795,1042
3186,3_5_12,13,578,399,808,1051
3187,3_5_12,13,593,399,820,1054
3188,3_5_12,13,602,401,826,1055
3189,3_5_12,13,606,402,829,1056
3190,3_5_12,13,607,402,829,1060
3191,3_5_12,13,607,405,824,1046
3192,3_5_12,13,602,401,822,1053
3193,3_5_12,13,597,400,819,1057
3194,3_5_12,13,595,401,816,1057
3195,3_5_12,13,594,404,814,1059
3196,3_5_12,13,596,401,816,1056
3197,3_5_12,13,597,400,816,1056
3198,3_5_12,13,599,400,816,1055
3199,3_5_12,13,603,406,814,1040
3200,3_5_12,13,604,409,813,1038
3201,3_5_12,13,601,406,815,1049
3202,3_5_12,13,599,405,814,1054
3203,3_5_12,13,597,405,814,1056
3204,3_5_12,13,598,405,814,1056
3205,3_5_12,13,598,404,814,1056
3206,3_5_12,13,598,402,814,1057
3207,3_5_12,13,596,400,813,1058
3208,3_5_12,13,595,400,812,1058
3209,3_5_12,13,594,399,810,1058
3210,3_5_12,13,592,401,808,1058
3211,3_5_12,13,593,401,807,1053
3212,3_5_12,13,593,401,807,1051
3213,3_5_12,13,594,400,807,1051
3214,3_5_12,13,594,400,807,1052
3215,3_5_12,13,593,399,806,1051
3216,3_5_12,13,592,399,805,1052
3217,3_5_12,13,592,398,806,1052
3218,3_5_12,13,591,395,806,1052
3219,3_5_12,13,590,394,806,1053
3220,3_5_12,13,588,395,804,1053
3221,3_5_12,13,584,392,800,1053
3222,3_5_12,13,574,390,789,1049
3223,3_5_12,13,562,389,774,1041
3224,3_5_12,13,524,390,740,1040
3225,3_5_12,13,486,382,717,1052
3226,3_5_12,13,449,390,689,1061
3227,3_5_12,13,371,391,610,1066
3228,3_5_12,13,309,395,548,1066
3229,3_5_12,13,277,406,517,1065
3230,3_5_12,13,243,433,468,1050
3231,3_5_12,13,217,437,440,1050
3373,3_5_14,7,2,286,26,500
3374,3_5_14,7,2,291,26,504
3375,3_5_14,7,14,276,40,500
3376,3_5_14,7,19,247,51,518
3377,3_5_14,7,18,232,55,525
3378,3_5_14,7,25,228,65,533
3379,3_5_14,7,29,230,73,540
3380,3_5_14,7,34,229,84,548
3381,3_5_14,7,49,229,103,543
3382,3_5_14,7,65,230,124,542
3383,3_5_14,7,68,228,135,552
3384,3_5_14,7,77,233,148,560
3385,3_5_14,7,84,236,163,573
3386,3_5_14,7,94,233,180,584
3387,3_5_14,7,110,236,206,601
3388,3_5_14,7,120,239,222,611
3389,3_5_14,7,125,235,234,623
3390,3_5_14,7,128,236,247,653
3391,3_5_14,7,140,237,266,672
3392,3_5_14,7,149,237,282,683
3393,3_5_14,7,172,238,316,695
3394,3_5_14,7,194,246,341,696
3395,3_5_14,7,203,245,355,705
3396,3_5_14,7,214,244,382,743
3397,3_5_14,7,230,253,405,770
3398,3_5_14,7,252,260,426,771
3399,3_5_14,7,290,265,475,788
3400,3_5_14,7,314,269,507,797
3401,3_5_14,7,336,263,535,809
3402,3_5_14,7,357,262,572,848
3403,3_5_14,7,400,275,623,875
3404,3_5_14,7,432,276,659,890
3405,3_5_14,7,479,277,706,888
3406,3_5_14,7,546,280,789,912
3407,3_5_14,7,589,281,839,935
3408,3_5_14,7,617,282,891,1001
3409,3_5_14,7,697,305,975,1029
3410,3_5_14,7,763,312,1038,1038
3411,3_5_14,7,835,312,1102,1028
3412,3_5_14,7,940,319,1213,1051
3413,3_5_14,7,1013,338,1267,1044
3414,3_5_14,7,1078,370,1335,1062
3415,3_5_14,7,1139,393,1397,1074
3416,3_5_14,7,1199,435,1453,1074
3417,3_5_14,7,1329,393,1583,1031
3418,3_5_14,7,1420,392,1681,1041
3419,3_5_14,7,1485,417,1755,1058
3420,3_5_14,7,1581,502,1806,1048
3421,3_5_14,7,1647,482,1889,1057
3422,3_5_14,7,1689,547,1913,1066
3423,3_5_14,7,1769,622,1955,1068
3424,3_5_14,7,1836,648,2014,1074
3425,3_5_14,6,992,782,1207,1073
3426,3_5_14,6,842,713,1112,1073
3427,3_5_14,6,725,639,1052,1072
3428,3_5_14,6,626,561,1005,1061
3429,3_5_14,6,548,512,970,1070
3430,3_5_14,6,496,464,949,1073
3431,3_5_14,6,458,418,926,1060
3432,3_5_14,6,423,386,900,1055
3433,3_5_14,6,380,351,867,1058
3434,3_5_14,6,348,321,843,1064
3435,3_5_14,6,336,308,818,1061
3436,3_5_14,6,339,282,793,1020
3437,3_5_14,6,353,264,763,955
3438,3_5_14,6,357,261,733,921
3439,3_5_14,6,356,253,700,879
3440,3_5_14,6,352,241,669,835
3441,3_5_14,6,353,233,654,812
3442,3_5_14,6,368,225,650,783
3443,3_5_14,6,383,218,634,728
3444,3_5_14,6,385,214,620,701
3445,3_5_14,6,381,207,603,678
3446,3_5_14,6,383,200,593,653
3447,3_5_14,6,388,196,588,639
3448,3_5_14,6,400,191,588,616
3449,3_5_14,6,411,184,587,591
3450,3_5_14,6,418,179,586,576
3451,3_5_14,6,420,182,580,566
3452,3_5_14,6,421,175,573,547
3453,3_5_14,6,423,168,569,532
3454,3_5_14,6,427,168,570,530
3455,3_5_14,6,433,161,567,507
3456,3_5_14,6,438,157,564,490
3457,3_5_14,6,432,170,559,519
3458,3_5_14,6,431,165,555,508
3461,3_5_14,6,484,154,589,457
3462,3_5_14,6,487,149,589,443
3463,3_5_14,6,485,149,584,436
3464,3_5_14,6,480,150,577,430
3465,3_5_14,6,470,144,567,420
3466,3_5_14,6,461,141,554,407
3467,3_5_14,6,457,140,549,406
3468,3_5_14,6,452,137,543,400
3469,3_5_14,6,451,132,540,391
3470,3_5_14,6,448,133,534,385
3471,3_5_14,6,441,132,525,380
3472,3_5_14,6,435,130,516,371
3473,3_5_14,6,431,130,511,369
3474,3_5_14,6,434,131,512,362
3475,3_5_14,6,433,126,509,352
3476,3_5_14,6,424,122,502,351
3477,3_5_14,6,416,119,493,346
3478,3_5_14,6,406,118,483,341
3479,3_5_14,6,400,118,475,334
3480,3_5_14,6,395,118,470,333
3481,3_5_14,6,387,117,463,332
3482,3_5_14,6,396,115,470,324
3483,3_5_14,6,397,117,470,325
3484,3_5_14,6,390,115,462,324
3485,3_5_14,6,385,113,456,319
3486,3_5_14,6,383,113,452,314
3487,3_5_14,6,383,114,450,309
3488,3_5_14,6,385,115,449,303
3489,3_5_14,6,386,114,450,303
3490,3_5_14,6,384,114,448,302
3491,3_5_14,6,380,113,444,303
3492,3_5_14,6,379,113,443,300
3493,3_5_14,6,382,115,444,297
3494,3_5_14,6,388,113,451,296
3495,3_5_14,6,395,112,459,295
3496,3_5_14,6,400,113,464,293
3497,3_5_14,6,402,115,465,293
3498,3_5_14,6,402,114,466,291
3499,3_5_14,6,401,113,464,291
3500,3_5_14,6,396,111,460,293
3501,3_5_14,6,392,109,456,294
3502,3_5_14,6,394,110,457,297
3503,3_5_14,6,400,112,460,294
3504,3_5_14,6,400,112,460,293
3508,3_5_14,6,439,122,501,301
3509,3_5_14,6,448,121,509,297
3510,3_5_14,6,461,118,522,293
3511,3_5_14,6,469,118,531,291
3512,3_5_14,6,472,118,531,286
3513,3_5_14,6,470,118,527,278
3514,3_5_14,6,469,118,525,274
3515,3_5_14,6,468,116,521,268
3516,3_5_14,6,463,114,517,269
3517,3_5_14,6,456,116,508,265
3518,3_5_14,6,448,113,500,263
3519,3_5_14,6,438,113,489,263
3520,3_5_14,6,423,114,476,265
3521,3_5_14,6,410,114,466,273
3522,3_5_14,6,402,111,459,276
3523,3_5_14,6,398,111,455,276
3524,3_5_14,6,391,112,448,275
3525,3_5_14,6,397,113,454,278
3526,3_5_14,6,399,114,455,278
3527,3_5_14,6,399,114,455,279
3528,3_5_14,6,399,116,454,279
3529,3_5_14,6,399,115,454,280
3530,3_5_14,6,400,115,454,279
3531,3_5_14,6,400,115,455,278
3532,3_5_14,6,400,115,454,278
3533,3_5_14,6,400,115,454,278
3534,3_5_14,6,400,114,454,279
3535,3_5_14,6,400,114,454,279
3536,3_5_14,6,400,114,453,279
3537,3_5_14,6,400,114,453,279
3538,3_5_14,6,400,114,454,279
3539,3_5_14,6,400,114,453,278
3540,3_5_14,6,401,113,453,278
3541,3_5_14,6,401,113,454,279
3542,3_5_14,6,400,113,454,282
3543,3_5_14,6,398,112,454,284
3544,3_5_14,6,399,112,454,281
3545,3_5_14,6,399,112,454,280
3546,3_5_14,6,399,112,454,283
3547,3_5_14,6,399,112,454,280
3548,3_5_14,6,401,113,454,278
3549,3_5_14,6,401,113,455,278
3550,3_5_14,6,401,113,455,278
3551,3_5_14,6,400,112,454,280
3552,3_5_14,6,400,112,454,280
3553,3_5_14,6,400,112,454,280
3554,3_5_14,6,400,112,454,280
3555,3_5_14,6,399,112,454,283
3556,3_5_14,6,400,112,455,280
3557,3_5_14,6,399,112,454,282
3558,3_5_14,6,400,113,455,279
3559,3_5_14,6,402,113,455,279
3560,3_5_14,6,399,113,454,282
3561,3_5_14,6,400,114,455,280
3562,3_5_14,6,399,114,454,280
3563,3_5_14,6,399,114,454,280
3564,3_5_14,6,399,113,454,280
3565,3_5_14,6,399,113,454,280
3566,3_5_14,6,399,113,454,280
3567,3_5_14,6,400,114,455,279
3568,3_5_14,6,400,114,455,279
3569,3_5_14,6,399,114,454,279
3570,3_5_14,6,399,114,454,279
3571,3_5_14,6,399,114,454,278
3572,3_5_14,6,400,114,455,278
3573,3_5_14,6,401,114,456,278
3574,3_5_14,6,402,115,456,278
3575,3_5_14,6,402,115,456,278
3576,3_5_14,6,400,116,454,278
3577,3_5_14,6,401,116,455,278
3578,3_5_14,6,402,117,455,277
3579,3_5_14,6,402,118,455,277
3580,3_5_14,6,402,118,455,277
3581,3_5_14,6,402,117,454,277
3582,3_5_14,6,402,116,455,278
3583,3_5_14,6,401,114,455,278
3584,3_5_14,6,401,113,455,279
3585,3_5_14,6,401,113,455,279
3586,3_5_14,6,402,112,456,280
3587,3_5_14,6,401,112,455,280
3588,3_5_14,6,400,111,455,281
3589,3_5_14,6,400,110,457,285
3590,3_5_14,6,400,109,456,281
3591,3_5_14,6,395,111,451,279
3592,3_5_14,6,383,111,442,278
3593,3_5_14,6,384,113,442,276
3594,3_5_14,6,379,107,437,274
3595,3_5_14,6,369,107,428,273
3596,3_5_14,6,363,106,423,272
3597,3_5_14,6,360,108,417,267
3598,3_5_14,6,355,104,412,264
3598,3_5_15,7,2,362,34,583
3599,3_5_14,6,352,105,408,263
3599,3_5_15,7,-1,368,34,620
3600,3_5_14,6,349,103,404,259
3600,3_5_15,7,0,369,39,634
3601,3_5_14,6,348,101,403,253
3601,3_5_15,7,10,355,52,644
3602,3_5_14,6,350,101,404,249
3602,3_5_15,7,17,354,65,664
3603,3_5_14,6,353,98,406,246
3603,3_5_15,7,16,315,75,684
3604,3_5_14,6,355,97,408,244
3604,3_5_15,7,21,319,87,721
3605,3_5_14,6,354,98,406,241
3605,3_5_15,7,26,327,98,741
3606,3_5_14,6,351,97,403,239
3606,3_5_15,7,40,330,122,761
3607,3_5_14,6,348,95,399,235
3607,3_5_15,7,52,348,145,794
3608,3_5_14,6,347,96,398,235
3608,3_5_15,7,55,348,158,813
3609,3_5_14,6,346,96,397,234
3609,3_5_15,7,63,366,179,866
3610,3_5_14,6,347,95,396,230
3610,3_5_15,7,75,374,202,901
3611,3_5_14,6,346,95,395,229
3611,3_5_15,7,109,387,249,920
3612,3_5_14,6,344,96,392,229
3612,3_5_15,7,164,407,321,948
3613,3_5_14,6,343,97,390,228
3613,3_5_15,7,203,407,373,966
3613,3_5_16,14,1611,137,1634,196
3614,3_5_14,6,342,97,389,226
3614,3_5_15,7,268,398,464,1001
3614,3_5_16,14,1611,136,1634,195
3615,3_5_14,6,342,96,389,227
3615,3_5_15,7,337,410,550,1027
3615,3_5_16,14,1610,135,1634,196
3616,3_5_14,6,341,94,389,229
3616,3_5_15,7,385,406,609,1040
3616,3_5_16,14,1610,134,1634,197
3617,3_5_14,6,342,92,390,228
3617,3_5_15,7,482,408,728,1054
3618,3_5_14,6,343,90,391,224
3618,3_5_15,7,551,415,806,1061
3619,3_5_14,6,344,89,392,223
3619,3_5_15,7,591,437,842,1070
3620,3_5_14,6,345,91,392,223
3620,3_5_15,7,651,471,897,1079
3621,3_5_14,6,347,92,394,224
3621,3_5_15,7,712,493,961,1083
3622,3_5_14,6,347,93,393,223
3622,3_5_15,7,759,519,1008,1083
3622,3_5_16,14,1608,138,1631,199
3623,3_5_14,6,348,93,393,222
3623,3_5_15,7,822,589,1061,1079
3623,3_5_16,14,1607,139,1630,199
3624,3_5_14,6,348,93,392,220
3624,3_5_15,7,846,649,1073,1077
3624,3_5_16,14,1607,139,1629,199
3625,3_5_14,6,348,93,393,219
3625,3_5_15,7,844,749,1035,1072
3625,3_5_16,14,1608,140,1630,200
3626,3_5_14,6,353,90,397,216
3626,3_5_15,7,884,785,1060,1080
3626,3_5_16,14,1607,140,1630,202
3627,3_5_14,6,355,90,400,217
3627,3_5_16,14,1607,139,1630,203
3628,3_5_14,6,357,90,401,214
3628,3_5_16,14,1606,139,1630,203
3629,3_5_14,6,358,89,402,213
3629,3_5_16,14,1606,139,1630,203
3630,3_5_14,6,358,89,403,213
3630,3_5_16,14,1607,139,1631,204
3631,3_5_14,6,357,89,402,213
3631,3_5_16,14,1608,140,1631,205
3632,3_5_14,6,357,89,402,214
3632,3_5_16,14,1608,140,1632,205
3633,3_5_14,6,357,89,402,214
3633,3_5_16,14,1609,141,1632,205
3634,3_5_14,6,357,90,402,214
3634,3_5_16,14,1608,140,1631,204
3635,3_5_14,6,355,90,401,214
3635,3_5_16,14,1608,140,1631,204
3636,3_5_14,6,354,92,401,215
3637,3_5_14,6,353,90,400,216
3637,3_5_16,14,1609,141,1632,205
3638,3_5_14,6,350,91,396,217
3638,3_5_16,14,1610,142,1632,206
3639,3_5_14,6,346,93,392,218
3640,3_5_14,6,344,92,389,216
3640,3_5_16,14,1610,139,1633,207
3641,3_5_14,6,339,90,385,218
3641,3_5_16,14,1610,139,1633,207
3642,3_5_14,6,333,91,379,218
3643,3_5_14,6,328,92,374,220
3644,3_5_14,6,322,93,367,223
3645,3_5_14,6,317,95,362,224
3645,3_5_16,14,1607,139,1632,214
3646,3_5_14,6,315,95,359,222
3646,3_5_16,14,1607,139,1631,213
3647,3_5_14,6,315,95,359,222
3647,3_5_16,14,1607,138,1631,213
3648,3_5_14,6,312,96,358,225
3648,3_5_16,14,1608,140,1632,214
3649,3_5_14,6,310,96,355,224
3649,3_5_16,14,1609,145,1631,215
3650,3_5_14,6,307,95,351,223
3650,3_5_16,14,1608,149,1629,215
3651,3_5_14,6,302,99,345,224
3651,3_5_16,14,1608,146,1631,216
3652,3_5_14,6,295,97,339,224
3652,3_5_16,14,1608,144,1631,216
3653,3_5_14,6,292,97,336,225
3653,3_5_16,14,1606,146,1629,217
3654,3_5_16,14,1606,147,1629,219
3655,3_5_16,14,1606,146,1629,219
3656,3_5_15,6,576,361,799,959
3656,3_5_16,14,1606,148,1629,222
3657,3_5_15,6,560,340,785,944
3657,3_5_16,14,1605,149,1628,223
3658,3_5_15,6,556,321,775,911
3658,3_5_16,14,1605,151,1627,221
3659,3_5_15,6,555,295,751,824
3659,3_5_16,14,1605,152,1627,223
3660,3_5_15,6,548,282,734,785
3660,3_5_16,14,1605,152,1628,224
3661,3_5_15,6,542,270,710,727
3661,3_5_16,14,1606,153,1629,223
3662,3_5_15,6,530,257,691,697
3662,3_5_16,14,1606,153,1629,226
3663,3_5_15,6,523,256,680,683
3663,3_5_16,14,1606,154,1629,226
3664,3_5_15,6,522,234,669,635
3664,3_5_16,14,1606,152,1629,227
3665,3_5_15,6,518,221,658,608
3665,3_5_16,14,1606,151,1629,227
3666,3_5_15,6,509,219,645,597
3666,3_5_16,14,1607,148,1631,230
3667,3_5_15,6,503,212,630,563
3667,3_5_16,14,1607,146,1632,231
3668,3_5_15,6,501,206,623,545
3668,3_5_16,14,1606,143,1633,234
3669,3_5_15,6,509,202,626,525
3669,3_5_16,14,1606,143,1633,235
3670,3_5_15,6,519,188,637,515
3670,3_5_16,14,1605,143,1631,235
3671,3_5_15,6,533,183,649,508
3671,3_5_16,14,1606,146,1631,235
3672,3_5_15,6,546,184,654,490
3672,3_5_16,14,1605,146,1631,235
3673,3_5_15,6,559,180,662,473
3673,3_5_16,14,1606,148,1630,236
3674,3_5_15,6,574,178,677,468
3674,3_5_16,14,1605,156,1628,238
3675,3_5_15,6,587,176,687,461
3675,3_5_16,14,1603,153,1627,239
3676,3_5_15,6,602,173,701,452
3676,3_5_16,14,1601,153,1626,240
3677,3_5_15,6,612,173,709,448
3677,3_5_16,14,1602,159,1625,240
3678,3_5_15,6,616,175,711,444
3678,3_5_16,14,1603,161,1625,240
3679,3_5_15,6,614,174,707,437
3679,3_5_16,14,1603,162,1625,240
3680,3_5_15,6,610,169,700,428
3680,3_5_16,14,1602,163,1625,243
3681,3_5_15,6,604,170,692,426
3681,3_5_16,14,1601,161,1624,244
3682,3_5_15,6,592,170,678,421
3682,3_5_16,14,1599,158,1624,244
3683,3_5_15,6,579,159,664,406
3683,3_5_16,14,1600,159,1624,246
3684,3_5_15,6,569,157,652,398
3684,3_5_16,14,1600,160,1624,245
