frame_num,obj_id,camera,x1,y1,x2,y2
5719,4_5_27,14,1117,383,1317,919
5720,4_5_27,14,1174,371,1366,892
5721,4_5_27,14,1215,357,1405,879
5722,4_5_27,14,1245,352,1432,868
5723,4_5_27,14,1271,336,1443,809
5724,4_5_27,14,1281,326,1449,789
5725,4_5_27,14,1289,323,1455,785
5726,4_5_27,14,1301,313,1461,764
5727,4_5_27,14,1308,303,1459,730
5728,4_5_27,14,1304,296,1451,717
5729,4_5_27,14,1300,286,1440,690
5730,4_5_27,14,1297,277,1431,668
5731,4_5_27,14,1300,280,1429,656
5732,4_5_27,14,1306,271,1433,648
5733,4_5_27,14,1318,264,1438,622
5734,4_5_27,14,1325,261,1442,614
5735,4_5_27,14,1330,254,1441,596
5736,4_5_27,14,1331,245,1441,584
5737,4_5_27,14,1335,238,1447,591
5738,4_5_27,14,1360,237,1446,497
5739,4_5_27,14,1363,234,1458,524
5740,4_5_27,14,1365,233,1463,535
5741,4_5_27,14,1370,235,1468,541
5742,4_5_27,14,1373,236,1472,542
5743,4_5_27,14,1378,244,1472,535
5744,4_5_27,14,1374,247,1473,557
5745,4_5_27,14,1375,250,1479,576
5746,4_5_27,14,1380,263,1486,595
5747,4_5_27,14,1390,269,1498,604
5748,4_5_27,14,1397,272,1508,613
5749,4_5_27,14,1396,282,1512,636
5750,4_5_27,14,1396,284,1516,650
5751,4_5_27,14,1394,286,1521,674
5752,4_5_27,14,1401,295,1533,695
5753,4_5_27,14,1408,297,1545,711
5754,4_5_27,14,1418,310,1557,724
5755,4_5_27,14,1425,326,1570,759
5756,4_5_27,14,1425,332,1574,776
5757,4_5_27,14,1425,339,1579,792
5758,4_5_27,14,1423,350,1589,842
5759,4_5_27,14,1425,354,1599,869
5760,4_5_27,14,1429,364,1606,884
5761,4_5_27,14,1430,381,1614,917
5762,4_5_27,14,1424,395,1618,958
5763,4_5_27,14,1424,406,1619,967
5764,4_5_27,14,1422,428,1634,1037
5765,4_5_27,14,1443,444,1661,1063
5766,4_5_27,14,1478,461,1695,1074
5767,4_5_27,14,1529,495,1734,1058
5768,4_5_27,14,1581,519,1791,1066
5769,4_5_27,14,1645,540,1858,1073
5770,4_5_27,14,1706,588,1901,1074
5771,4_5_27,14,1732,607,1926,1089
5790,4_5_27,13,529,350,732,921
5791,4_5_27,13,511,344,717,924
5792,4_5_27,13,492,343,694,914
5793,4_5_27,13,470,338,661,880
5794,4_5_27,13,445,332,629,854
5795,4_5_27,13,421,337,596,831
5796,4_5_27,13,392,327,572,832
5797,4_5_27,13,366,324,547,826
5798,4_5_27,13,349,321,536,833
5799,4_5_27,13,335,320,529,840
5800,4_5_27,13,327,325,526,848
5801,4_5_27,13,327,327,530,851
5802,4_5_27,13,334,328,539,851
5803,4_5_27,13,346,327,552,853
5804,4_5_27,13,365,331,566,850
5805,4_5_27,13,372,329,571,849
5806,4_5_27,13,373,329,571,848
5807,4_5_27,13,374,329,569,847
5808,4_5_27,13,374,333,567,846
5809,4_5_27,13,375,335,567,846
5810,4_5_27,13,376,336,566,845
5811,4_5_27,13,375,332,564,841
5812,4_5_27,13,376,332,564,839
5813,4_5_27,13,376,332,563,839
5814,4_5_27,13,378,330,566,844
5815,4_5_27,13,379,329,566,846
5816,4_5_27,13,378,330,563,843
5817,4_5_27,13,379,330,562,842
5818,4_5_27,13,379,330,562,841
5819,4_5_27,13,379,330,561,841
5820,4_5_27,13,381,329,564,846
5821,4_5_27,13,382,329,565,847
5822,4_5_27,13,382,329,563,843
5823,4_5_27,13,382,329,564,847
5824,4_5_27,13,382,329,564,848
5825,4_5_27,13,383,329,563,847
5826,4_5_27,13,383,330,564,849
5827,4_5_27,13,383,330,563,849
5828,4_5_27,13,383,329,563,849
5829,4_5_27,13,382,329,562,849
5830,4_5_27,13,382,329,562,849
5831,4_5_27,13,383,331,562,851
5832,4_5_27,13,383,331,562,852
5833,4_5_27,13,383,330,562,853
5834,4_5_27,13,384,327,564,853
5835,4_5_27,13,383,330,562,853
5836,4_5_27,13,384,329,563,853
5837,4_5_27,13,384,329,563,853
5838,4_5_27,13,385,329,564,853
5839,4_5_27,13,385,329,563,853
5840,4_5_27,13,385,329,563,853
5841,4_5_27,13,384,328,563,853
5842,4_5_27,13,384,328,563,853
5843,4_5_27,13,385,329,562,852
5844,4_5_27,13,385,329,562,852
5845,4_5_27,13,384,329,562,852
5846,4_5_27,13,384,328,562,851
5847,4_5_27,13,384,328,562,851
5848,4_5_27,13,384,327,562,851
5849,4_5_27,13,385,326,562,850
5850,4_5_27,13,385,324,564,850
5851,4_5_27,13,397,326,574,852
5852,4_5_27,13,409,335,582,850
5853,4_5_27,13,413,348,581,848
5854,4_5_27,13,403,357,573,858
5855,4_5_27,13,387,375,524,783
5856,4_5_27,13,409,386,509,652
5857,4_5_27,13,413,392,501,626
